tenor,real_rf,market_erp
1.0,0.023026045,0.039546000
2.0,0.025546876,0.043791000
3.0,0.027450446,0.045865000
4.0,0.028580232,0.045387000
5.0,0.028785558,0.045127000
6.0,0.028415650,0.043706000
7.0,0.028484477,0.042402000
8.0,0.028870013,0.040123000
9.0,0.029145987,0.038293000
10.0,0.029616991,0.036414000
11.0,0.030235456,0.035927000
12.0,0.030851114,0.034325000
13.0,0.031430396,0.032781000
14.0,0.032005813,0.031328000
15.0,0.032508146,0.030003000
16.0,0.032978047,0.028589000
17.0,0.033338087,0.027707000
18.0,0.033637091,0.027059000
19.0,0.033808817,0.026668000
20.0,0.033832878,0.026560000
21.0,0.033945604,0.029320000
22.0,0.034197927,0.029606000
23.0,0.034435007,0.029955000
24.0,0.034607925,0.030365000
25.0,0.034759468,0.030834000
26.0,0.034916132,0.031384000
27.0,0.034999433,0.031968000
28.0,0.035029757,0.032600000
29.0,0.035062141,0.033278000
30.0,0.035039513,0.034004000
31.0,0.033289084,0.010906695
32.0,0.033289084,0.010906695
33.0,0.033289084,0.010906695
34.0,0.033289084,0.010906695
35.0,0.033289084,0.010906695
36.0,0.033289084,0.010906695
37.0,0.033289084,0.010906695
38.0,0.033289084,0.010906695
39.0,0.033289084,0.010906695
40.0,0.033289084,0.010906695
41.0,0.033289084,0.010906695
42.0,0.033289084,0.010906695
43.0,0.033289084,0.010906695
44.0,0.033289084,0.010906695
45.0,0.033289084,0.010906695
46.0,0.033289084,0.010906695
47.0,0.033289084,0.010906695
48.0,0.033289084,0.010906695
49.0,0.033289084,0.010906695
50.0,0.033289084,0.010906695
51.0,0.033289084,0.010906695
52.0,0.033289084,0.010906695
53.0,0.033289084,0.010906695
54.0,0.033289084,0.010906695
55.0,0.033289084,0.010906695
56.0,0.033289084,0.010906695
57.0,0.033289084,0.010906695
58.0,0.033289084,0.010906695
59.0,0.033289084,0.010906695
60.0,0.033289084,0.010906695
61.0,0.033289084,0.010906695
62.0,0.033289084,0.010906695
63.0,0.033289084,0.010906695
64.0,0.033289084,0.010906695
65.0,0.033289084,0.010906695
66.0,0.033289084,0.010906695
67.0,0.033289084,0.010906695
68.0,0.033289084,0.010906695
69.0,0.033289084,0.010906695
70.0,0.033289084,0.010906695
71.0,0.033289084,0.010906695
72.0,0.033289084,0.010906695
73.0,0.033289084,0.010906695
74.0,0.033289084,0.010906695
75.0,0.033289084,0.010906695
76.0,0.033289084,0.010906695
77.0,0.033289084,0.010906695
78.0,0.033289084,0.010906695
79.0,0.033289084,0.010906695
80.0,0.033289084,0.010906695
81.0,0.033289084,0.010906695
82.0,0.033289084,0.010906695
83.0,0.033289084,0.010906695
84.0,0.033289084,0.010906695
85.0,0.033289084,0.010906695
86.0,0.033289084,0.010906695
87.0,0.033289084,0.010906695
88.0,0.033289084,0.010906695
89.0,0.033289084,0.010906695
90.0,0.033289084,0.010906695
91.0,0.033289084,0.010906695
92.0,0.033289084,0.010906695
93.0,0.033289084,0.010906695
94.0,0.033289084,0.010906695
95.0,0.033289084,0.010906695
96.0,0.033289084,0.010906695
97.0,0.033289084,0.010906695
98.0,0.033289084,0.010906695
99.0,0.033289084,0.010906695
100.0,0.033289084,0.010906695
101.0,0.033289084,0.010906695
102.0,0.033289084,0.010906695
103.0,0.033289084,0.010906695
104.0,0.033289084,0.010906695
105.0,0.033289084,0.010906695
106.0,0.033289084,0.010906695
107.0,0.033289084,0.010906695
108.0,0.033289084,0.010906695
109.0,0.033289084,0.010906695
110.0,0.033289084,0.010906695
111.0,0.033289084,0.010906695
112.0,0.033289084,0.010906695
113.0,0.033289084,0.010906695
114.0,0.033289084,0.010906695
115.0,0.033289084,0.010906695
116.0,0.033289084,0.010906695
117.0,0.033289084,0.010906695
118.0,0.033289084,0.010906695
119.0,0.033289084,0.010906695
120.0,0.033289084,0.010906695
121.0,0.033289084,0.010906695
122.0,0.033289084,0.010906695
123.0,0.033289084,0.010906695
124.0,0.033289084,0.010906695
125.0,0.033289084,0.010906695
126.0,0.033289084,0.010906695
127.0,0.033289084,0.010906695
128.0,0.033289084,0.010906695
129.0,0.033289084,0.010906695
130.0,0.033289084,0.010906695
131.0,0.033289084,0.010906695
132.0,0.033289084,0.010906695
133.0,0.033289084,0.010906695
134.0,0.033289084,0.010906695
135.0,0.033289084,0.010906695
136.0,0.033289084,0.010906695
137.0,0.033289084,0.010906695
138.0,0.033289084,0.010906695
139.0,0.033289084,0.010906695
140.0,0.033289084,0.010906695
141.0,0.033289084,0.010906695
142.0,0.033289084,0.010906695
143.0,0.033289084,0.010906695
144.0,0.033289084,0.010906695
145.0,0.033289084,0.010906695
146.0,0.033289084,0.010906695
147.0,0.033289084,0.010906695
148.0,0.033289084,0.010906695
149.0,0.033289084,0.010906695
150.0,0.033289084,0.010906695
