tenor,real_rf,market_erp
1.0,0.022419267,0.039840000
2.0,0.024313449,0.044037000
3.0,0.025771872,0.046059000
4.0,0.026720325,0.045541000
5.0,0.027069742,0.045235000
6.0,0.026941627,0.043793000
7.0,0.027119937,0.042461000
8.0,0.027677678,0.040199000
9.0,0.028101640,0.038378000
10.0,0.028608959,0.036510000
11.0,0.029229177,0.036031000
12.0,0.029864878,0.034452000
13.0,0.030481510,0.032937000
14.0,0.031062775,0.031522000
15.0,0.031607611,0.030240000
16.0,0.032071194,0.028909000
17.0,0.032467708,0.028081000
18.0,0.032766560,0.027488000
19.0,0.032951414,0.027154000
20.0,0.032985594,0.027101000
21.0,0.033105366,0.029781000
22.0,0.033384051,0.030093000
23.0,0.033624078,0.030466000
24.0,0.033821355,0.030898000
25.0,0.033971797,0.031389000
26.0,0.034124304,0.031964000
27.0,0.034172904,0.032563000
28.0,0.034248020,0.033209000
29.0,0.034239609,0.033901000
30.0,0.034170103,0.034638000
31.0,0.027963849,0.010331208
32.0,0.027963849,0.010331208
33.0,0.027963849,0.010331208
34.0,0.027963849,0.010331208
35.0,0.027963849,0.010331208
36.0,0.027963849,0.010331208
37.0,0.027963849,0.010331208
38.0,0.027963849,0.010331208
39.0,0.027963849,0.010331208
40.0,0.027963849,0.010331208
41.0,0.027963849,0.010331208
42.0,0.027963849,0.010331208
43.0,0.027963849,0.010331208
44.0,0.027963849,0.010331208
45.0,0.027963849,0.010331208
46.0,0.027963849,0.010331208
47.0,0.027963849,0.010331208
48.0,0.027963849,0.010331208
49.0,0.027963849,0.010331208
50.0,0.027963849,0.010331208
51.0,0.027963849,0.010331208
52.0,0.027963849,0.010331208
53.0,0.027963849,0.010331208
54.0,0.027963849,0.010331208
55.0,0.027963849,0.010331208
56.0,0.027963849,0.010331208
57.0,0.027963849,0.010331208
58.0,0.027963849,0.010331208
59.0,0.027963849,0.010331208
60.0,0.027963849,0.010331208
61.0,0.027963849,0.010331208
62.0,0.027963849,0.010331208
63.0,0.027963849,0.010331208
64.0,0.027963849,0.010331208
65.0,0.027963849,0.010331208
66.0,0.027963849,0.010331208
67.0,0.027963849,0.010331208
68.0,0.027963849,0.010331208
69.0,0.027963849,0.010331208
70.0,0.027963849,0.010331208
71.0,0.027963849,0.010331208
72.0,0.027963849,0.010331208
73.0,0.027963849,0.010331208
74.0,0.027963849,0.010331208
75.0,0.027963849,0.010331208
76.0,0.027963849,0.010331208
77.0,0.027963849,0.010331208
78.0,0.027963849,0.010331208
79.0,0.027963849,0.010331208
80.0,0.027963849,0.010331208
81.0,0.027963849,0.010331208
82.0,0.027963849,0.010331208
83.0,0.027963849,0.010331208
84.0,0.027963849,0.010331208
85.0,0.027963849,0.010331208
86.0,0.027963849,0.010331208
87.0,0.027963849,0.010331208
88.0,0.027963849,0.010331208
89.0,0.027963849,0.010331208
90.0,0.027963849,0.010331208
91.0,0.027963849,0.010331208
92.0,0.027963849,0.010331208
93.0,0.027963849,0.010331208
94.0,0.027963849,0.010331208
95.0,0.027963849,0.010331208
96.0,0.027963849,0.010331208
97.0,0.027963849,0.010331208
98.0,0.027963849,0.010331208
99.0,0.027963849,0.010331208
100.0,0.027963849,0.010331208
101.0,0.027963849,0.010331208
102.0,0.027963849,0.010331208
103.0,0.027963849,0.010331208
104.0,0.027963849,0.010331208
105.0,0.027963849,0.010331208
106.0,0.027963849,0.010331208
107.0,0.027963849,0.010331208
108.0,0.027963849,0.010331208
109.0,0.027963849,0.010331208
110.0,0.027963849,0.010331208
111.0,0.027963849,0.010331208
112.0,0.027963849,0.010331208
113.0,0.027963849,0.010331208
114.0,0.027963849,0.010331208
115.0,0.027963849,0.010331208
116.0,0.027963849,0.010331208
117.0,0.027963849,0.010331208
118.0,0.027963849,0.010331208
119.0,0.027963849,0.010331208
120.0,0.027963849,0.010331208
121.0,0.027963849,0.010331208
122.0,0.027963849,0.010331208
123.0,0.027963849,0.010331208
124.0,0.027963849,0.010331208
125.0,0.027963849,0.010331208
126.0,0.027963849,0.010331208
127.0,0.027963849,0.010331208
128.0,0.027963849,0.010331208
129.0,0.027963849,0.010331208
130.0,0.027963849,0.010331208
131.0,0.027963849,0.010331208
132.0,0.027963849,0.010331208
133.0,0.027963849,0.010331208
134.0,0.027963849,0.010331208
135.0,0.027963849,0.010331208
136.0,0.027963849,0.010331208
137.0,0.027963849,0.010331208
138.0,0.027963849,0.010331208
139.0,0.027963849,0.010331208
140.0,0.027963849,0.010331208
141.0,0.027963849,0.010331208
142.0,0.027963849,0.010331208
143.0,0.027963849,0.010331208
144.0,0.027963849,0.010331208
145.0,0.027963849,0.010331208
146.0,0.027963849,0.010331208
147.0,0.027963849,0.010331208
148.0,0.027963849,0.010331208
149.0,0.027963849,0.010331208
150.0,0.027963849,0.010331208
