tenor,real_rf,market_erp
1.0,0.022419267,0.039840000
2.0,0.024313449,0.044037000
3.0,0.025771872,0.046059000
4.0,0.026720325,0.045541000
5.0,0.027069742,0.045235000
6.0,0.026941627,0.043793000
7.0,0.027119937,0.042461000
8.0,0.027677678,0.040199000
9.0,0.028101640,0.038378000
10.0,0.028608959,0.036510000
11.0,0.029229177,0.036031000
12.0,0.029864878,0.034452000
13.0,0.030481510,0.032937000
14.0,0.031062775,0.031522000
15.0,0.031607611,0.030240000
16.0,0.032071194,0.028909000
17.0,0.032467708,0.028081000
18.0,0.032766560,0.027488000
19.0,0.032951414,0.027154000
20.0,0.032985594,0.027101000
21.0,0.033105366,0.029781000
22.0,0.033384051,0.030093000
23.0,0.033624078,0.030466000
24.0,0.033821355,0.030898000
25.0,0.033971797,0.031389000
26.0,0.034124304,0.031964000
27.0,0.034172904,0.032563000
28.0,0.034248020,0.033209000
29.0,0.034239609,0.033901000
30.0,0.034170103,0.034638000
31.0,0.028091324,0.01033249
32.0,0.028091324,0.01033249
33.0,0.028091324,0.01033249
34.0,0.028091324,0.01033249
35.0,0.028091324,0.01033249
36.0,0.028091324,0.01033249
37.0,0.028091324,0.01033249
38.0,0.028091324,0.01033249
39.0,0.028091324,0.01033249
40.0,0.028091324,0.01033249
41.0,0.028091324,0.01033249
42.0,0.028091324,0.01033249
43.0,0.028091324,0.01033249
44.0,0.028091324,0.01033249
45.0,0.028091324,0.01033249
46.0,0.028091324,0.01033249
47.0,0.028091324,0.01033249
48.0,0.028091324,0.01033249
49.0,0.028091324,0.01033249
50.0,0.028091324,0.01033249
51.0,0.028091324,0.01033249
52.0,0.028091324,0.01033249
53.0,0.028091324,0.01033249
54.0,0.028091324,0.01033249
55.0,0.028091324,0.01033249
56.0,0.028091324,0.01033249
57.0,0.028091324,0.01033249
58.0,0.028091324,0.01033249
59.0,0.028091324,0.01033249
60.0,0.028091324,0.01033249
61.0,0.028091324,0.01033249
62.0,0.028091324,0.01033249
63.0,0.028091324,0.01033249
64.0,0.028091324,0.01033249
65.0,0.028091324,0.01033249
66.0,0.028091324,0.01033249
67.0,0.028091324,0.01033249
68.0,0.028091324,0.01033249
69.0,0.028091324,0.01033249
70.0,0.028091324,0.01033249
71.0,0.028091324,0.01033249
72.0,0.028091324,0.01033249
73.0,0.028091324,0.01033249
74.0,0.028091324,0.01033249
75.0,0.028091324,0.01033249
76.0,0.028091324,0.01033249
77.0,0.028091324,0.01033249
78.0,0.028091324,0.01033249
79.0,0.028091324,0.01033249
80.0,0.028091324,0.01033249
81.0,0.028091324,0.01033249
82.0,0.028091324,0.01033249
83.0,0.028091324,0.01033249
84.0,0.028091324,0.01033249
85.0,0.028091324,0.01033249
86.0,0.028091324,0.01033249
87.0,0.028091324,0.01033249
88.0,0.028091324,0.01033249
89.0,0.028091324,0.01033249
90.0,0.028091324,0.01033249
91.0,0.028091324,0.01033249
92.0,0.028091324,0.01033249
93.0,0.028091324,0.01033249
94.0,0.028091324,0.01033249
95.0,0.028091324,0.01033249
96.0,0.028091324,0.01033249
97.0,0.028091324,0.01033249
98.0,0.028091324,0.01033249
99.0,0.028091324,0.01033249
100.0,0.028091324,0.01033249
101.0,0.028091324,0.01033249
102.0,0.028091324,0.01033249
103.0,0.028091324,0.01033249
104.0,0.028091324,0.01033249
105.0,0.028091324,0.01033249
106.0,0.028091324,0.01033249
107.0,0.028091324,0.01033249
108.0,0.028091324,0.01033249
109.0,0.028091324,0.01033249
110.0,0.028091324,0.01033249
111.0,0.028091324,0.01033249
112.0,0.028091324,0.01033249
113.0,0.028091324,0.01033249
114.0,0.028091324,0.01033249
115.0,0.028091324,0.01033249
116.0,0.028091324,0.01033249
117.0,0.028091324,0.01033249
118.0,0.028091324,0.01033249
119.0,0.028091324,0.01033249
120.0,0.028091324,0.01033249
121.0,0.028091324,0.01033249
122.0,0.028091324,0.01033249
123.0,0.028091324,0.01033249
124.0,0.028091324,0.01033249
125.0,0.028091324,0.01033249
126.0,0.028091324,0.01033249
127.0,0.028091324,0.01033249
128.0,0.028091324,0.01033249
129.0,0.028091324,0.01033249
130.0,0.028091324,0.01033249
131.0,0.028091324,0.01033249
132.0,0.028091324,0.01033249
133.0,0.028091324,0.01033249
134.0,0.028091324,0.01033249
135.0,0.028091324,0.01033249
136.0,0.028091324,0.01033249
137.0,0.028091324,0.01033249
138.0,0.028091324,0.01033249
139.0,0.028091324,0.01033249
140.0,0.028091324,0.01033249
141.0,0.028091324,0.01033249
142.0,0.028091324,0.01033249
143.0,0.028091324,0.01033249
144.0,0.028091324,0.01033249
145.0,0.028091324,0.01033249
146.0,0.028091324,0.01033249
147.0,0.028091324,0.01033249
148.0,0.028091324,0.01033249
149.0,0.028091324,0.01033249
150.0,0.028091324,0.01033249
