tenor,real_rf,market_erp
1.0,0.023026045,0.039546000
2.0,0.025546876,0.043791000
3.0,0.027450446,0.045865000
4.0,0.028580232,0.045387000
5.0,0.028785558,0.045127000
6.0,0.028415650,0.043706000
7.0,0.028484477,0.042402000
8.0,0.028870013,0.040123000
9.0,0.029145987,0.038293000
10.0,0.029616991,0.036414000
11.0,0.030235456,0.035927000
12.0,0.030851114,0.034325000
13.0,0.031430396,0.032781000
14.0,0.032005813,0.031328000
15.0,0.032508146,0.030003000
16.0,0.032978047,0.028589000
17.0,0.033338087,0.027707000
18.0,0.033637091,0.027059000
19.0,0.033808817,0.026668000
20.0,0.033832878,0.026560000
21.0,0.033945604,0.029320000
22.0,0.034197927,0.029606000
23.0,0.034435007,0.029955000
24.0,0.034607925,0.030365000
25.0,0.034759468,0.030834000
26.0,0.034916132,0.031384000
27.0,0.034999433,0.031968000
28.0,0.035029757,0.032600000
29.0,0.035062141,0.033278000
30.0,0.035039513,0.034004000
31.0,0.037053999,0.010946435
32.0,0.037053999,0.010946435
33.0,0.037053999,0.010946435
34.0,0.037053999,0.010946435
35.0,0.037053999,0.010946435
36.0,0.037053999,0.010946435
37.0,0.037053999,0.010946435
38.0,0.037053999,0.010946435
39.0,0.037053999,0.010946435
40.0,0.037053999,0.010946435
41.0,0.037053999,0.010946435
42.0,0.037053999,0.010946435
43.0,0.037053999,0.010946435
44.0,0.037053999,0.010946435
45.0,0.037053999,0.010946435
46.0,0.037053999,0.010946435
47.0,0.037053999,0.010946435
48.0,0.037053999,0.010946435
49.0,0.037053999,0.010946435
50.0,0.037053999,0.010946435
51.0,0.037053999,0.010946435
52.0,0.037053999,0.010946435
53.0,0.037053999,0.010946435
54.0,0.037053999,0.010946435
55.0,0.037053999,0.010946435
56.0,0.037053999,0.010946435
57.0,0.037053999,0.010946435
58.0,0.037053999,0.010946435
59.0,0.037053999,0.010946435
60.0,0.037053999,0.010946435
61.0,0.037053999,0.010946435
62.0,0.037053999,0.010946435
63.0,0.037053999,0.010946435
64.0,0.037053999,0.010946435
65.0,0.037053999,0.010946435
66.0,0.037053999,0.010946435
67.0,0.037053999,0.010946435
68.0,0.037053999,0.010946435
69.0,0.037053999,0.010946435
70.0,0.037053999,0.010946435
71.0,0.037053999,0.010946435
72.0,0.037053999,0.010946435
73.0,0.037053999,0.010946435
74.0,0.037053999,0.010946435
75.0,0.037053999,0.010946435
76.0,0.037053999,0.010946435
77.0,0.037053999,0.010946435
78.0,0.037053999,0.010946435
79.0,0.037053999,0.010946435
80.0,0.037053999,0.010946435
81.0,0.037053999,0.010946435
82.0,0.037053999,0.010946435
83.0,0.037053999,0.010946435
84.0,0.037053999,0.010946435
85.0,0.037053999,0.010946435
86.0,0.037053999,0.010946435
87.0,0.037053999,0.010946435
88.0,0.037053999,0.010946435
89.0,0.037053999,0.010946435
90.0,0.037053999,0.010946435
91.0,0.037053999,0.010946435
92.0,0.037053999,0.010946435
93.0,0.037053999,0.010946435
94.0,0.037053999,0.010946435
95.0,0.037053999,0.010946435
96.0,0.037053999,0.010946435
97.0,0.037053999,0.010946435
98.0,0.037053999,0.010946435
99.0,0.037053999,0.010946435
100.0,0.037053999,0.010946435
101.0,0.037053999,0.010946435
102.0,0.037053999,0.010946435
103.0,0.037053999,0.010946435
104.0,0.037053999,0.010946435
105.0,0.037053999,0.010946435
106.0,0.037053999,0.010946435
107.0,0.037053999,0.010946435
108.0,0.037053999,0.010946435
109.0,0.037053999,0.010946435
110.0,0.037053999,0.010946435
111.0,0.037053999,0.010946435
112.0,0.037053999,0.010946435
113.0,0.037053999,0.010946435
114.0,0.037053999,0.010946435
115.0,0.037053999,0.010946435
116.0,0.037053999,0.010946435
117.0,0.037053999,0.010946435
118.0,0.037053999,0.010946435
119.0,0.037053999,0.010946435
120.0,0.037053999,0.010946435
121.0,0.037053999,0.010946435
122.0,0.037053999,0.010946435
123.0,0.037053999,0.010946435
124.0,0.037053999,0.010946435
125.0,0.037053999,0.010946435
126.0,0.037053999,0.010946435
127.0,0.037053999,0.010946435
128.0,0.037053999,0.010946435
129.0,0.037053999,0.010946435
130.0,0.037053999,0.010946435
131.0,0.037053999,0.010946435
132.0,0.037053999,0.010946435
133.0,0.037053999,0.010946435
134.0,0.037053999,0.010946435
135.0,0.037053999,0.010946435
136.0,0.037053999,0.010946435
137.0,0.037053999,0.010946435
138.0,0.037053999,0.010946435
139.0,0.037053999,0.010946435
140.0,0.037053999,0.010946435
141.0,0.037053999,0.010946435
142.0,0.037053999,0.010946435
143.0,0.037053999,0.010946435
144.0,0.037053999,0.010946435
145.0,0.037053999,0.010946435
146.0,0.037053999,0.010946435
147.0,0.037053999,0.010946435
148.0,0.037053999,0.010946435
149.0,0.037053999,0.010946435
150.0,0.037053999,0.010946435
