currency,month,index
BRL,1990-01,0.000126
BRL,1990-02,0.000221
BRL,1990-03,0.000402
BRL,1990-04,0.000465
BRL,1990-05,0.000500
BRL,1990-06,0.000559
BRL,1990-07,0.000631
BRL,1990-08,0.000712
BRL,1990-09,0.000815
BRL,1990-10,0.000932
BRL,1990-11,0.001089
BRL,1990-12,0.001289
BRL,1991-01,0.001557
BRL,1991-02,0.001880
BRL,1991-03,0.002104
BRL,1991-04,0.002209
BRL,1991-05,0.002373
BRL,1991-06,0.002638
BRL,1991-07,0.002966
BRL,1991-08,0.003429
BRL,1991-09,0.003965
BRL,1991-10,0.004767
BRL,1991-11,0.005969
BRL,1991-12,0.007385
BRL,1992-01,0.009300
BRL,1992-02,0.011562
BRL,1992-03,0.014036
BRL,1992-04,0.016834
BRL,1992-05,0.021019
BRL,1992-06,0.025267
BRL,1992-07,0.030783
BRL,1992-08,0.037598
BRL,1992-09,0.046858
BRL,1992-10,0.058685
BRL,1992-11,0.071883
BRL,1992-12,0.090027
BRL,1993-01,0.117350
BRL,1993-02,0.146664
BRL,1993-03,0.186644
BRL,1993-04,0.238438
BRL,1993-05,0.304462
BRL,1993-06,0.396013
BRL,1993-07,0.517668
BRL,1993-08,0.688292
BRL,1993-09,0.933944
BRL,1993-10,1.250737
BRL,1993-11,1.695499
BRL,1993-12,2.320122
BRL,1994-01,3.278564
BRL,1994-02,4.598945
BRL,1994-03,6.565016
BRL,1994-04,9.367026
BRL,1994-05,13.491270
BRL,1994-06,19.890170
BRL,1994-07,21.250690
BRL,1994-08,21.646040
BRL,1994-09,21.977120
BRL,1994-10,22.552970
BRL,1994-11,23.186600
BRL,1994-12,23.583110
BRL,1995-01,23.984020
BRL,1995-02,24.228570
BRL,1995-03,24.604190
BRL,1995-04,25.202090
BRL,1995-05,25.874920
BRL,1995-06,26.459590
BRL,1995-07,27.083940
BRL,1995-08,27.352140
BRL,1995-09,27.622900
BRL,1995-10,28.012450
BRL,1995-11,28.424270
BRL,1995-12,28.867650
BRL,1996-01,29.254410
BRL,1996-02,29.555800
BRL,1996-03,29.659270
BRL,1996-04,30.033040
BRL,1996-05,30.399390
BRL,1996-06,30.761100
BRL,1996-07,31.102620
BRL,1996-08,31.239510
BRL,1996-09,31.286370
BRL,1996-10,31.380340
BRL,1996-11,31.480800
BRL,1996-12,31.628820
BRL,1997-01,32.002130
BRL,1997-02,32.162220
BRL,1997-03,32.326250
BRL,1997-04,32.610700
BRL,1997-05,32.744340
BRL,1997-06,32.921130
BRL,1997-07,32.993520
BRL,1997-08,32.987020
BRL,1997-09,33.006740
BRL,1997-10,33.082610
BRL,1997-11,33.138760
BRL,1997-12,33.281220
BRL,1998-01,33.517400
BRL,1998-02,33.671690
BRL,1998-03,33.786070
BRL,1998-04,33.867050
BRL,1998-05,34.036420
BRL,1998-06,34.043140
BRL,1998-07,34.002310
BRL,1998-08,33.828990
BRL,1998-09,33.754520
BRL,1998-10,33.761250
BRL,1998-11,33.720650
BRL,1998-12,33.832010
BRL,1999-01,34.068900
BRL,1999-02,34.426660
BRL,1999-03,34.805300
BRL,1999-04,35.000190
BRL,1999-05,35.105290
BRL,1999-06,35.171880
BRL,1999-07,35.555160
BRL,1999-08,35.754230
BRL,1999-09,35.865140
BRL,1999-10,36.292030
BRL,1999-11,36.636810
BRL,1999-12,36.856520
BRL,2000-01,37.085050
BRL,2000-02,37.133310
BRL,2000-03,37.214980
BRL,2000-04,37.371360
BRL,2000-05,37.375070
BRL,2000-06,37.461140
BRL,2000-07,38.064380
BRL,2000-08,38.562970
BRL,2000-09,38.651600
BRL,2000-10,38.705660
BRL,2000-11,38.829550
BRL,2000-12,39.058550
BRL,2001-01,39.281280
BRL,2001-02,39.462020
BRL,2001-03,39.611900
BRL,2001-04,39.841590
BRL,2001-05,40.004920
BRL,2001-06,40.213040
BRL,2001-07,40.747830
BRL,2001-08,41.032970
BRL,2001-09,41.147820
BRL,2001-10,41.489340
BRL,2001-11,41.784000
BRL,2001-12,42.055680
BRL,2002-01,42.274470
BRL,2002-02,42.426670
BRL,2002-03,42.681190
BRL,2002-04,43.022710
BRL,2002-05,43.112960
BRL,2002-06,43.293930
BRL,2002-07,43.809230
BRL,2002-08,44.093910
BRL,2002-09,44.411300
BRL,2002-10,44.993190
BRL,2002-11,46.352080
BRL,2002-12,47.325370
BRL,2003-01,48.390310
BRL,2003-02,49.150150
BRL,2003-03,49.754770
BRL,2003-04,50.237360
BRL,2003-05,50.543850
BRL,2003-06,50.467980
BRL,2003-07,50.568900
BRL,2003-08,50.740830
BRL,2003-09,51.136640
BRL,2003-10,51.284890
BRL,2003-11,51.459370
BRL,2003-12,51.726880
BRL,2004-01,52.119900
BRL,2004-02,52.437760
BRL,2004-03,52.684160
BRL,2004-04,52.879050
BRL,2004-05,53.148650
BRL,2004-06,53.525900
BRL,2004-07,54.012890
BRL,2004-08,54.385500
BRL,2004-09,54.565080
BRL,2004-10,54.805210
BRL,2004-11,55.183390
BRL,2004-12,55.657860
BRL,2005-01,55.980590
BRL,2005-02,56.310970
BRL,2005-03,56.654350
BRL,2005-04,57.147140
BRL,2005-05,57.427180
BRL,2005-06,57.415580
BRL,2005-07,57.559200
BRL,2005-08,57.657110
BRL,2005-09,57.858960
BRL,2005-10,58.292820
BRL,2005-11,58.613460
BRL,2005-12,58.824360
BRL,2006-01,59.171450
BRL,2006-02,59.414130
BRL,2006-03,59.669580
BRL,2006-04,59.794860
BRL,2006-05,59.854720
BRL,2006-06,59.728970
BRL,2006-07,59.842430
BRL,2006-08,59.872360
BRL,2006-09,59.998110
BRL,2006-10,60.196010
BRL,2006-11,60.382550
BRL,2006-12,60.672340
BRL,2007-01,60.939380
BRL,2007-02,61.207590
BRL,2007-03,61.434030
BRL,2007-04,61.587620
BRL,2007-05,61.760010
BRL,2007-06,61.932860
BRL,2007-07,62.081580
BRL,2007-08,62.373450
BRL,2007-09,62.485740
BRL,2007-10,62.673210
BRL,2007-11,62.911250
BRL,2007-12,63.376900
BRL,2008-01,63.719120
BRL,2008-02,64.031410
BRL,2008-03,64.338820
BRL,2008-04,64.692640
BRL,2008-05,65.203770
BRL,2008-06,65.686350
BRL,2008-07,66.034370
BRL,2008-08,66.219280
BRL,2008-09,66.391430
BRL,2008-10,66.690270
BRL,2008-11,66.930400
BRL,2008-12,67.117870
BRL,2009-01,67.439900
BRL,2009-02,67.810880
BRL,2009-03,67.946380
BRL,2009-04,68.272590
BRL,2009-05,68.593460
BRL,2009-06,68.840320
BRL,2009-07,69.005520
BRL,2009-08,69.108990
BRL,2009-09,69.274880
BRL,2009-10,69.468840
BRL,2009-11,69.753750
BRL,2009-12,70.011760
BRL,2010-01,70.536800
BRL,2010-02,71.086900
BRL,2010-03,71.456490
BRL,2010-04,71.863910
BRL,2010-05,72.172940
BRL,2010-06,72.172940
BRL,2010-07,72.180140
BRL,2010-08,72.208910
BRL,2010-09,72.533720
BRL,2010-10,73.077800
BRL,2010-11,73.684270
BRL,2010-12,74.148530
BRL,2011-01,74.764060
BRL,2011-02,75.362180
BRL,2011-03,75.957530
BRL,2011-04,76.542430
BRL,2011-05,76.902280
BRL,2011-06,77.017590
BRL,2011-07,77.140790
BRL,2011-08,77.426160
BRL,2011-09,77.836590
BRL,2011-10,78.171390
BRL,2011-11,78.577870
BRL,2011-12,78.970670
BRL,2012-01,79.412890
BRL,2012-02,79.770190
BRL,2012-03,79.937700
BRL,2012-04,80.449290
BRL,2012-05,80.738840
BRL,2012-06,80.803340
BRL,2012-07,81.150890
BRL,2012-08,81.483600
BRL,2012-09,81.948080
BRL,2012-10,82.431590
BRL,2012-11,82.926250
BRL,2012-12,83.581450
BRL,2013-01,84.300220
BRL,2013-02,84.806010
BRL,2013-03,85.204610
BRL,2013-04,85.673270
BRL,2013-05,85.990200
BRL,2013-06,86.213860
BRL,2013-07,86.239610
BRL,2013-08,86.446560
BRL,2013-09,86.749110
BRL,2013-10,87.243530
BRL,2013-11,87.714740
BRL,2013-12,88.521680
BRL,2014-01,89.008450
BRL,2014-02,89.622580
BRL,2014-03,90.447150
BRL,2014-04,91.053170
BRL,2014-05,91.471950
BRL,2014-06,91.837830
BRL,2014-07,91.847110
BRL,2014-08,92.076810
BRL,2014-09,92.601620
BRL,2014-10,92.990470
BRL,2014-11,93.464700
BRL,2014-12,94.193680
BRL,2015-01,95.361630
BRL,2015-02,96.524940
BRL,2015-03,97.799150
BRL,2015-04,98.493560
BRL,2015-05,99.222310
BRL,2015-06,100.006300
BRL,2015-07,100.626200
BRL,2015-08,100.847600
BRL,2015-09,101.392100
BRL,2015-10,102.223400
BRL,2015-11,103.255800
BRL,2015-12,104.247000
BRL,2016-01,105.570900
BRL,2016-02,106.521000
BRL,2016-03,106.978900
BRL,2016-04,107.631600
BRL,2016-05,108.471000
BRL,2016-06,108.850600
BRL,2016-07,109.416700
BRL,2016-08,109.898100
BRL,2016-09,109.986100
BRL,2016-10,110.272100
BRL,2016-11,110.470700
BRL,2016-12,110.802000
BRL,2017-01,111.223100
BRL,2017-02,111.590200
BRL,2017-03,111.869100
BRL,2017-04,112.025700
BRL,2017-05,112.373000
BRL,2017-06,112.114500
BRL,2017-07,112.383700
BRL,2017-08,112.597100
BRL,2017-09,112.777200
BRL,2017-10,113.250900
BRL,2017-11,113.568100
BRL,2017-12,114.067800
BRL,2018-01,114.398700
BRL,2018-02,114.764800
BRL,2018-03,114.868100
BRL,2018-04,115.120700
BRL,2018-05,115.581300
BRL,2018-06,117.037600
BRL,2018-07,117.423900
BRL,2018-08,117.318300
BRL,2018-09,117.881400
BRL,2018-10,118.411800
BRL,2018-11,118.163100
BRL,2018-12,118.340300
BRL,2019-01,118.719000
BRL,2019-02,119.229400
BRL,2019-03,120.123600
BRL,2019-04,120.808300
BRL,2019-05,120.965300
BRL,2019-06,120.977400
BRL,2019-07,121.207300
BRL,2019-08,121.340700
BRL,2019-09,121.292200
BRL,2019-10,121.413600
BRL,2019-11,122.032800
BRL,2019-12,123.436300
BRL,2020-01,123.695400
BRL,2020-02,124.004700
BRL,2020-03,124.091500
BRL,2020-04,123.706800
BRL,2020-05,123.236700
BRL,2020-06,123.557100
BRL,2020-07,124.001900
BRL,2020-08,124.299600
BRL,2020-09,125.095100
BRL,2020-10,126.171000
BRL,2020-11,127.293900
BRL,2020-12,129.012400
BRL,2021-01,129.334900
BRL,2021-02,130.447200
BRL,2021-03,131.660400
BRL,2021-04,132.068500
BRL,2021-05,133.164800
BRL,2021-06,133.870500
BRL,2021-07,135.155700
BRL,2021-08,136.331500
BRL,2021-09,137.912900
BRL,2021-10,139.636700
BRL,2021-11,140.963400
BRL,2021-12,141.992400
BRL,2022-01,142.759200
BRL,2022-02,144.201100
BRL,2022-03,146.537200
BRL,2022-04,148.090600
BRL,2022-05,148.786600
BRL,2022-06,149.783600
BRL,2022-07,148.765000
BRL,2022-08,148.229500
BRL,2022-09,147.799600
BRL,2022-10,148.671800
BRL,2022-11,149.281300
BRL,2022-12,150.206800
BRL,2023-01,151.002800
BRL,2023-02,152.271200
BRL,2023-03,153.352400
BRL,2023-04,154.287800
