tenor,real_rf,market_erp
1.0,0.023026045,0.039546000
2.0,0.025546876,0.043791000
3.0,0.027450446,0.045865000
4.0,0.028580232,0.045387000
5.0,0.028785558,0.045127000
6.0,0.028415650,0.043706000
7.0,0.028484477,0.042402000
8.0,0.028870013,0.040123000
9.0,0.029145987,0.038293000
10.0,0.029616991,0.036414000
11.0,0.030235456,0.035927000
12.0,0.030851114,0.034325000
13.0,0.031430396,0.032781000
14.0,0.032005813,0.031328000
15.0,0.032508146,0.030003000
16.0,0.032978047,0.028589000
17.0,0.033338087,0.027707000
18.0,0.033637091,0.027059000
19.0,0.033808817,0.026668000
20.0,0.033832878,0.026560000
21.0,0.033945604,0.029320000
22.0,0.034197927,0.029606000
23.0,0.034435007,0.029955000
24.0,0.034607925,0.030365000
25.0,0.034759468,0.030834000
26.0,0.034916132,0.031384000
27.0,0.034999433,0.031968000
28.0,0.035029757,0.032600000
29.0,0.035062141,0.033278000
30.0,0.035039513,0.034004000
31.0,0.033299417,0.010906804
32.0,0.033299417,0.010906804
33.0,0.033299417,0.010906804
34.0,0.033299417,0.010906804
35.0,0.033299417,0.010906804
36.0,0.033299417,0.010906804
37.0,0.033299417,0.010906804
38.0,0.033299417,0.010906804
39.0,0.033299417,0.010906804
40.0,0.033299417,0.010906804
41.0,0.033299417,0.010906804
42.0,0.033299417,0.010906804
43.0,0.033299417,0.010906804
44.0,0.033299417,0.010906804
45.0,0.033299417,0.010906804
46.0,0.033299417,0.010906804
47.0,0.033299417,0.010906804
48.0,0.033299417,0.010906804
49.0,0.033299417,0.010906804
50.0,0.033299417,0.010906804
51.0,0.033299417,0.010906804
52.0,0.033299417,0.010906804
53.0,0.033299417,0.010906804
54.0,0.033299417,0.010906804
55.0,0.033299417,0.010906804
56.0,0.033299417,0.010906804
57.0,0.033299417,0.010906804
58.0,0.033299417,0.010906804
59.0,0.033299417,0.010906804
60.0,0.033299417,0.010906804
61.0,0.033299417,0.010906804
62.0,0.033299417,0.010906804
63.0,0.033299417,0.010906804
64.0,0.033299417,0.010906804
65.0,0.033299417,0.010906804
66.0,0.033299417,0.010906804
67.0,0.033299417,0.010906804
68.0,0.033299417,0.010906804
69.0,0.033299417,0.010906804
70.0,0.033299417,0.010906804
71.0,0.033299417,0.010906804
72.0,0.033299417,0.010906804
73.0,0.033299417,0.010906804
74.0,0.033299417,0.010906804
75.0,0.033299417,0.010906804
76.0,0.033299417,0.010906804
77.0,0.033299417,0.010906804
78.0,0.033299417,0.010906804
79.0,0.033299417,0.010906804
80.0,0.033299417,0.010906804
81.0,0.033299417,0.010906804
82.0,0.033299417,0.010906804
83.0,0.033299417,0.010906804
84.0,0.033299417,0.010906804
85.0,0.033299417,0.010906804
86.0,0.033299417,0.010906804
87.0,0.033299417,0.010906804
88.0,0.033299417,0.010906804
89.0,0.033299417,0.010906804
90.0,0.033299417,0.010906804
91.0,0.033299417,0.010906804
92.0,0.033299417,0.010906804
93.0,0.033299417,0.010906804
94.0,0.033299417,0.010906804
95.0,0.033299417,0.010906804
96.0,0.033299417,0.010906804
97.0,0.033299417,0.010906804
98.0,0.033299417,0.010906804
99.0,0.033299417,0.010906804
100.0,0.033299417,0.010906804
101.0,0.033299417,0.010906804
102.0,0.033299417,0.010906804
103.0,0.033299417,0.010906804
104.0,0.033299417,0.010906804
105.0,0.033299417,0.010906804
106.0,0.033299417,0.010906804
107.0,0.033299417,0.010906804
108.0,0.033299417,0.010906804
109.0,0.033299417,0.010906804
110.0,0.033299417,0.010906804
111.0,0.033299417,0.010906804
112.0,0.033299417,0.010906804
113.0,0.033299417,0.010906804
114.0,0.033299417,0.010906804
115.0,0.033299417,0.010906804
116.0,0.033299417,0.010906804
117.0,0.033299417,0.010906804
118.0,0.033299417,0.010906804
119.0,0.033299417,0.010906804
120.0,0.033299417,0.010906804
121.0,0.033299417,0.010906804
122.0,0.033299417,0.010906804
123.0,0.033299417,0.010906804
124.0,0.033299417,0.010906804
125.0,0.033299417,0.010906804
126.0,0.033299417,0.010906804
127.0,0.033299417,0.010906804
128.0,0.033299417,0.010906804
129.0,0.033299417,0.010906804
130.0,0.033299417,0.010906804
131.0,0.033299417,0.010906804
132.0,0.033299417,0.010906804
133.0,0.033299417,0.010906804
134.0,0.033299417,0.010906804
135.0,0.033299417,0.010906804
136.0,0.033299417,0.010906804
137.0,0.033299417,0.010906804
138.0,0.033299417,0.010906804
139.0,0.033299417,0.010906804
140.0,0.033299417,0.010906804
141.0,0.033299417,0.010906804
142.0,0.033299417,0.010906804
143.0,0.033299417,0.010906804
144.0,0.033299417,0.010906804
145.0,0.033299417,0.010906804
146.0,0.033299417,0.010906804
147.0,0.033299417,0.010906804
148.0,0.033299417,0.010906804
149.0,0.033299417,0.010906804
150.0,0.033299417,0.010906804
