tenor,real_rf,market_erp
1.0,0.019590014,0.039998000
2.0,0.020656725,0.043852000
3.0,0.021775713,0.045635000
4.0,0.022938993,0.043398000
5.0,0.024133495,0.042206000
6.0,0.025535750,0.040053000
7.0,0.026606249,0.038013000
8.0,0.027149386,0.035111000
9.0,0.027805528,0.032632000
10.0,0.028326829,0.030106000
11.0,0.028921515,0.029794000
12.0,0.029638452,0.027714000
13.0,0.030291610,0.025694000
14.0,0.030897197,0.023765000
15.0,0.031420547,0.021956000
16.0,0.031898248,0.020102000
17.0,0.032260999,0.018704000
18.0,0.032565792,0.017521000
19.0,0.032754529,0.016576000
20.0,0.032835350,0.015889000
21.0,0.033014044,0.020272000
22.0,0.033345631,0.020149000
23.0,0.033585567,0.020080000
24.0,0.033794978,0.020062000
25.0,0.033948373,0.020096000
26.0,0.034015167,0.020205000
27.0,0.033987218,0.020343000
28.0,0.033913469,0.020528000
29.0,0.033764390,0.020760000
30.0,0.033474846,0.021043000
31.0,0.031008037,0.016105117
32.0,0.031008037,0.016105117
33.0,0.031008037,0.016105117
34.0,0.031008037,0.016105117
35.0,0.031008037,0.016105117
36.0,0.031008037,0.016105117
37.0,0.031008037,0.016105117
38.0,0.031008037,0.016105117
39.0,0.031008037,0.016105117
40.0,0.031008037,0.016105117
41.0,0.031008037,0.016105117
42.0,0.031008037,0.016105117
43.0,0.031008037,0.016105117
44.0,0.031008037,0.016105117
45.0,0.031008037,0.016105117
46.0,0.031008037,0.016105117
47.0,0.031008037,0.016105117
48.0,0.031008037,0.016105117
49.0,0.031008037,0.016105117
50.0,0.031008037,0.016105117
51.0,0.031008037,0.016105117
52.0,0.031008037,0.016105117
53.0,0.031008037,0.016105117
54.0,0.031008037,0.016105117
55.0,0.031008037,0.016105117
56.0,0.031008037,0.016105117
57.0,0.031008037,0.016105117
58.0,0.031008037,0.016105117
59.0,0.031008037,0.016105117
60.0,0.031008037,0.016105117
61.0,0.031008037,0.016105117
62.0,0.031008037,0.016105117
63.0,0.031008037,0.016105117
64.0,0.031008037,0.016105117
65.0,0.031008037,0.016105117
66.0,0.031008037,0.016105117
67.0,0.031008037,0.016105117
68.0,0.031008037,0.016105117
69.0,0.031008037,0.016105117
70.0,0.031008037,0.016105117
71.0,0.031008037,0.016105117
72.0,0.031008037,0.016105117
73.0,0.031008037,0.016105117
74.0,0.031008037,0.016105117
75.0,0.031008037,0.016105117
76.0,0.031008037,0.016105117
77.0,0.031008037,0.016105117
78.0,0.031008037,0.016105117
79.0,0.031008037,0.016105117
80.0,0.031008037,0.016105117
81.0,0.031008037,0.016105117
82.0,0.031008037,0.016105117
83.0,0.031008037,0.016105117
84.0,0.031008037,0.016105117
85.0,0.031008037,0.016105117
86.0,0.031008037,0.016105117
87.0,0.031008037,0.016105117
88.0,0.031008037,0.016105117
89.0,0.031008037,0.016105117
90.0,0.031008037,0.016105117
91.0,0.031008037,0.016105117
92.0,0.031008037,0.016105117
93.0,0.031008037,0.016105117
94.0,0.031008037,0.016105117
95.0,0.031008037,0.016105117
96.0,0.031008037,0.016105117
97.0,0.031008037,0.016105117
98.0,0.031008037,0.016105117
99.0,0.031008037,0.016105117
100.0,0.031008037,0.016105117
101.0,0.031008037,0.016105117
102.0,0.031008037,0.016105117
103.0,0.031008037,0.016105117
104.0,0.031008037,0.016105117
105.0,0.031008037,0.016105117
106.0,0.031008037,0.016105117
107.0,0.031008037,0.016105117
108.0,0.031008037,0.016105117
109.0,0.031008037,0.016105117
110.0,0.031008037,0.016105117
111.0,0.031008037,0.016105117
112.0,0.031008037,0.016105117
113.0,0.031008037,0.016105117
114.0,0.031008037,0.016105117
115.0,0.031008037,0.016105117
116.0,0.031008037,0.016105117
117.0,0.031008037,0.016105117
118.0,0.031008037,0.016105117
119.0,0.031008037,0.016105117
120.0,0.031008037,0.016105117
121.0,0.031008037,0.016105117
122.0,0.031008037,0.016105117
123.0,0.031008037,0.016105117
124.0,0.031008037,0.016105117
125.0,0.031008037,0.016105117
126.0,0.031008037,0.016105117
127.0,0.031008037,0.016105117
128.0,0.031008037,0.016105117
129.0,0.031008037,0.016105117
130.0,0.031008037,0.016105117
131.0,0.031008037,0.016105117
132.0,0.031008037,0.016105117
133.0,0.031008037,0.016105117
134.0,0.031008037,0.016105117
135.0,0.031008037,0.016105117
136.0,0.031008037,0.016105117
137.0,0.031008037,0.016105117
138.0,0.031008037,0.016105117
139.0,0.031008037,0.016105117
140.0,0.031008037,0.016105117
141.0,0.031008037,0.016105117
142.0,0.031008037,0.016105117
143.0,0.031008037,0.016105117
144.0,0.031008037,0.016105117
145.0,0.031008037,0.016105117
146.0,0.031008037,0.016105117
147.0,0.031008037,0.016105117
148.0,0.031008037,0.016105117
149.0,0.031008037,0.016105117
150.0,0.031008037,0.016105117
