tenor,real_rf,market_erp
1.0,0.023026045,0.039546000
2.0,0.025546876,0.043791000
3.0,0.027450446,0.045865000
4.0,0.028580232,0.045387000
5.0,0.028785558,0.045127000
6.0,0.028415650,0.043706000
7.0,0.028484477,0.042402000
8.0,0.028870013,0.040123000
9.0,0.029145987,0.038293000
10.0,0.029616991,0.036414000
11.0,0.030235456,0.035927000
12.0,0.030851114,0.034325000
13.0,0.031430396,0.032781000
14.0,0.032005813,0.031328000
15.0,0.032508146,0.030003000
16.0,0.032978047,0.028589000
17.0,0.033338087,0.027707000
18.0,0.033637091,0.027059000
19.0,0.033808817,0.026668000
20.0,0.033832878,0.026560000
21.0,0.033945604,0.029320000
22.0,0.034197927,0.029606000
23.0,0.034435007,0.029955000
24.0,0.034607925,0.030365000
25.0,0.034759468,0.030834000
26.0,0.034916132,0.031384000
27.0,0.034999433,0.031968000
28.0,0.035029757,0.032600000
29.0,0.035062141,0.033278000
30.0,0.035039513,0.034004000
31.0,0.028091324,0.01033249
32.0,0.028091324,0.01033249
33.0,0.028091324,0.01033249
34.0,0.028091324,0.01033249
35.0,0.028091324,0.01033249
36.0,0.028091324,0.01033249
37.0,0.028091324,0.01033249
38.0,0.028091324,0.01033249
39.0,0.028091324,0.01033249
40.0,0.028091324,0.01033249
41.0,0.028091324,0.01033249
42.0,0.028091324,0.01033249
43.0,0.028091324,0.01033249
44.0,0.028091324,0.01033249
45.0,0.028091324,0.01033249
46.0,0.028091324,0.01033249
47.0,0.028091324,0.01033249
48.0,0.028091324,0.01033249
49.0,0.028091324,0.01033249
50.0,0.028091324,0.01033249
51.0,0.028091324,0.01033249
52.0,0.028091324,0.01033249
53.0,0.028091324,0.01033249
54.0,0.028091324,0.01033249
55.0,0.028091324,0.01033249
56.0,0.028091324,0.01033249
57.0,0.028091324,0.01033249
58.0,0.028091324,0.01033249
59.0,0.028091324,0.01033249
60.0,0.028091324,0.01033249
61.0,0.028091324,0.01033249
62.0,0.028091324,0.01033249
63.0,0.028091324,0.01033249
64.0,0.028091324,0.01033249
65.0,0.028091324,0.01033249
66.0,0.028091324,0.01033249
67.0,0.028091324,0.01033249
68.0,0.028091324,0.01033249
69.0,0.028091324,0.01033249
70.0,0.028091324,0.01033249
71.0,0.028091324,0.01033249
72.0,0.028091324,0.01033249
73.0,0.028091324,0.01033249
74.0,0.028091324,0.01033249
75.0,0.028091324,0.01033249
76.0,0.028091324,0.01033249
77.0,0.028091324,0.01033249
78.0,0.028091324,0.01033249
79.0,0.028091324,0.01033249
80.0,0.028091324,0.01033249
81.0,0.028091324,0.01033249
82.0,0.028091324,0.01033249
83.0,0.028091324,0.01033249
84.0,0.028091324,0.01033249
85.0,0.028091324,0.01033249
86.0,0.028091324,0.01033249
87.0,0.028091324,0.01033249
88.0,0.028091324,0.01033249
89.0,0.028091324,0.01033249
90.0,0.028091324,0.01033249
91.0,0.028091324,0.01033249
92.0,0.028091324,0.01033249
93.0,0.028091324,0.01033249
94.0,0.028091324,0.01033249
95.0,0.028091324,0.01033249
96.0,0.028091324,0.01033249
97.0,0.028091324,0.01033249
98.0,0.028091324,0.01033249
99.0,0.028091324,0.01033249
100.0,0.028091324,0.01033249
101.0,0.028091324,0.01033249
102.0,0.028091324,0.01033249
103.0,0.028091324,0.01033249
104.0,0.028091324,0.01033249
105.0,0.028091324,0.01033249
106.0,0.028091324,0.01033249
107.0,0.028091324,0.01033249
108.0,0.028091324,0.01033249
109.0,0.028091324,0.01033249
110.0,0.028091324,0.01033249
111.0,0.028091324,0.01033249
112.0,0.028091324,0.01033249
113.0,0.028091324,0.01033249
114.0,0.028091324,0.01033249
115.0,0.028091324,0.01033249
116.0,0.028091324,0.01033249
117.0,0.028091324,0.01033249
118.0,0.028091324,0.01033249
119.0,0.028091324,0.01033249
120.0,0.028091324,0.01033249
121.0,0.028091324,0.01033249
122.0,0.028091324,0.01033249
123.0,0.028091324,0.01033249
124.0,0.028091324,0.01033249
125.0,0.028091324,0.01033249
126.0,0.028091324,0.01033249
127.0,0.028091324,0.01033249
128.0,0.028091324,0.01033249
129.0,0.028091324,0.01033249
130.0,0.028091324,0.01033249
131.0,0.028091324,0.01033249
132.0,0.028091324,0.01033249
133.0,0.028091324,0.01033249
134.0,0.028091324,0.01033249
135.0,0.028091324,0.01033249
136.0,0.028091324,0.01033249
137.0,0.028091324,0.01033249
138.0,0.028091324,0.01033249
139.0,0.028091324,0.01033249
140.0,0.028091324,0.01033249
141.0,0.028091324,0.01033249
142.0,0.028091324,0.01033249
143.0,0.028091324,0.01033249
144.0,0.028091324,0.01033249
145.0,0.028091324,0.01033249
146.0,0.028091324,0.01033249
147.0,0.028091324,0.01033249
148.0,0.028091324,0.01033249
149.0,0.028091324,0.01033249
150.0,0.028091324,0.01033249
