tenor,real_rf,market_erp
1.0,0.022520384,0.039757000
2.0,0.024649604,0.044007000
3.0,0.026273505,0.046068000
4.0,0.027289100,0.045564000
5.0,0.027588820,0.045276000
6.0,0.027334848,0.043830000
7.0,0.027537538,0.042502000
8.0,0.028310548,0.040240000
9.0,0.028901151,0.038428000
10.0,0.029408667,0.036551000
11.0,0.029915324,0.036058000
12.0,0.030498380,0.034455000
13.0,0.031067404,0.032911000
14.0,0.031585753,0.031461000
15.0,0.032098158,0.030140000
16.0,0.032506876,0.028750000
17.0,0.032891260,0.027882000
18.0,0.033159628,0.027252000
19.0,0.033368979,0.026884000
20.0,0.033474480,0.026801000
21.0,0.033613636,0.029546000
22.0,0.033892390,0.029843000
23.0,0.034132476,0.030202000
24.0,0.034329802,0.030621000
25.0,0.034480281,0.031098000
26.0,0.034632825,0.031659000
27.0,0.034681437,0.032248000
28.0,0.034756571,0.032885000
29.0,0.034748158,0.033569000
30.0,0.034678635,0.034299000
31.0,0.028075903,0.010228499
32.0,0.028075903,0.010228499
33.0,0.028075903,0.010228499
34.0,0.028075903,0.010228499
35.0,0.028075903,0.010228499
36.0,0.028075903,0.010228499
37.0,0.028075903,0.010228499
38.0,0.028075903,0.010228499
39.0,0.028075903,0.010228499
40.0,0.028075903,0.010228499
41.0,0.028075903,0.010228499
42.0,0.028075903,0.010228499
43.0,0.028075903,0.010228499
44.0,0.028075903,0.010228499
45.0,0.028075903,0.010228499
46.0,0.028075903,0.010228499
47.0,0.028075903,0.010228499
48.0,0.028075903,0.010228499
49.0,0.028075903,0.010228499
50.0,0.028075903,0.010228499
51.0,0.028075903,0.010228499
52.0,0.028075903,0.010228499
53.0,0.028075903,0.010228499
54.0,0.028075903,0.010228499
55.0,0.028075903,0.010228499
56.0,0.028075903,0.010228499
57.0,0.028075903,0.010228499
58.0,0.028075903,0.010228499
59.0,0.028075903,0.010228499
60.0,0.028075903,0.010228499
61.0,0.028075903,0.010228499
62.0,0.028075903,0.010228499
63.0,0.028075903,0.010228499
64.0,0.028075903,0.010228499
65.0,0.028075903,0.010228499
66.0,0.028075903,0.010228499
67.0,0.028075903,0.010228499
68.0,0.028075903,0.010228499
69.0,0.028075903,0.010228499
70.0,0.028075903,0.010228499
71.0,0.028075903,0.010228499
72.0,0.028075903,0.010228499
73.0,0.028075903,0.010228499
74.0,0.028075903,0.010228499
75.0,0.028075903,0.010228499
76.0,0.028075903,0.010228499
77.0,0.028075903,0.010228499
78.0,0.028075903,0.010228499
79.0,0.028075903,0.010228499
80.0,0.028075903,0.010228499
81.0,0.028075903,0.010228499
82.0,0.028075903,0.010228499
83.0,0.028075903,0.010228499
84.0,0.028075903,0.010228499
85.0,0.028075903,0.010228499
86.0,0.028075903,0.010228499
87.0,0.028075903,0.010228499
88.0,0.028075903,0.010228499
89.0,0.028075903,0.010228499
90.0,0.028075903,0.010228499
91.0,0.028075903,0.010228499
92.0,0.028075903,0.010228499
93.0,0.028075903,0.010228499
94.0,0.028075903,0.010228499
95.0,0.028075903,0.010228499
96.0,0.028075903,0.010228499
97.0,0.028075903,0.010228499
98.0,0.028075903,0.010228499
99.0,0.028075903,0.010228499
100.0,0.028075903,0.010228499
101.0,0.028075903,0.010228499
102.0,0.028075903,0.010228499
103.0,0.028075903,0.010228499
104.0,0.028075903,0.010228499
105.0,0.028075903,0.010228499
106.0,0.028075903,0.010228499
107.0,0.028075903,0.010228499
108.0,0.028075903,0.010228499
109.0,0.028075903,0.010228499
110.0,0.028075903,0.010228499
111.0,0.028075903,0.010228499
112.0,0.028075903,0.010228499
113.0,0.028075903,0.010228499
114.0,0.028075903,0.010228499
115.0,0.028075903,0.010228499
116.0,0.028075903,0.010228499
117.0,0.028075903,0.010228499
118.0,0.028075903,0.010228499
119.0,0.028075903,0.010228499
120.0,0.028075903,0.010228499
121.0,0.028075903,0.010228499
122.0,0.028075903,0.010228499
123.0,0.028075903,0.010228499
124.0,0.028075903,0.010228499
125.0,0.028075903,0.010228499
126.0,0.028075903,0.010228499
127.0,0.028075903,0.010228499
128.0,0.028075903,0.010228499
129.0,0.028075903,0.010228499
130.0,0.028075903,0.010228499
131.0,0.028075903,0.010228499
132.0,0.028075903,0.010228499
133.0,0.028075903,0.010228499
134.0,0.028075903,0.010228499
135.0,0.028075903,0.010228499
136.0,0.028075903,0.010228499
137.0,0.028075903,0.010228499
138.0,0.028075903,0.010228499
139.0,0.028075903,0.010228499
140.0,0.028075903,0.010228499
141.0,0.028075903,0.010228499
142.0,0.028075903,0.010228499
143.0,0.028075903,0.010228499
144.0,0.028075903,0.010228499
145.0,0.028075903,0.010228499
146.0,0.028075903,0.010228499
147.0,0.028075903,0.010228499
148.0,0.028075903,0.010228499
149.0,0.028075903,0.010228499
150.0,0.028075903,0.010228499
