tenor,real_rf,market_erp,credit_relative,idiosyncratic,company_erp,real_coe
1.0,0.019208148,0.028929583,-3.5709e-05,0.0,0.028893875,0.048102023
2.0,0.019813737,0.027382141,-3.5676e-05,0.0,0.027346465,0.047160202
3.0,0.020426829,0.025965112,0.00039342,0.0,0.026358532,0.046785361
4.0,0.02115159,0.024670223,0.000824911,0.0,0.025495134,0.046646724
5.0,0.022116012,0.023488292,0.00111348,0.0,0.024601772,0.046717784
6.0,0.023416971,0.022414254,0.001399909,0.0,0.023814164,0.047231134
7.0,0.025049598,0.021435476,0.001689927,0.0,0.023125403,0.048175001
8.0,0.02692613,0.020545198,0.001978314,0.0,0.022523511,0.049449641
9.0,0.028907953,0.019730908,0.002117712,0.0,0.02184862,0.050756573
10.0,0.030847212,0.018983579,0.002110313,0.0,0.021093893,0.051941104
11.0,0.032615599,0.018297075,0.002096965,0.0,0.02039404,0.053009639
12.0,0.034119148,0.01766299,0.002091588,0.0,0.019754578,0.053873726
13.0,0.035301822,0.017076846,0.002100609,0.0,0.019177455,0.054479277
14.0,0.036145937,0.016534807,0.002132292,0.0,0.018667099,0.054813036
15.0,0.036658956,0.016033367,0.002163397,0.0,0.018196764,0.05485572
16.0,0.036875641,0.015569329,0.002196821,0.0,0.01776615,0.054641791
17.0,0.036840388,0.015140556,0.002226915,0.0,0.017367471,0.054207859
18.0,0.036605052,0.014744893,0.002256623,0.0,0.017001516,0.053606568
19.0,0.036222615,0.014380086,0.002288896,0.0,0.016668982,0.052891596
20.0,0.035738812,0.014043688,0.002320817,0.0,0.016364505,0.052103317
21.0,0.03518691,0.013734072,0.002318912,0.0,0.016052984,0.051239895
22.0,0.03458771,0.013449404,0.002316958,0.0,0.015766362,0.050354073
23.0,0.033965076,0.013187868,0.002315003,0.0,0.015502872,0.049467948
24.0,0.033342816,0.012947629,0.002313097,0.0,0.015260726,0.048603542
25.0,0.032748815,0.012727933,0.002311298,0.0,0.015039231,0.047788046
26.0,0.032215022,0.01252597,0.002309671,0.0,0.014835641,0.047050663
27.0,0.031771265,0.012342026,0.002308283,0.0,0.01465031,0.046421575
28.0,0.031446308,0.012174278,0.002307194,0.0,0.014481472,0.04592778
29.0,0.03125654,0.012021795,0.002306438,0.0,0.014328233,0.045584772
30.0,0.031196728,0.011883402,0.002305999,0.0,0.014189401,0.04538613
