tenor,real_rf,market_erp
1.0,0.023026045,0.039546000
2.0,0.025546876,0.043791000
3.0,0.027450446,0.045865000
4.0,0.028580232,0.045387000
5.0,0.028785558,0.045127000
6.0,0.028415650,0.043706000
7.0,0.028484477,0.042402000
8.0,0.028870013,0.040123000
9.0,0.029145987,0.038293000
10.0,0.029616991,0.036414000
11.0,0.030235456,0.035927000
12.0,0.030851114,0.034325000
13.0,0.031430396,0.032781000
14.0,0.032005813,0.031328000
15.0,0.032508146,0.030003000
16.0,0.032978047,0.028589000
17.0,0.033338087,0.027707000
18.0,0.033637091,0.027059000
19.0,0.033808817,0.026668000
20.0,0.033832878,0.026560000
21.0,0.033945604,0.029320000
22.0,0.034197927,0.029606000
23.0,0.034435007,0.029955000
24.0,0.034607925,0.030365000
25.0,0.034759468,0.030834000
26.0,0.034916132,0.031384000
27.0,0.034999433,0.031968000
28.0,0.035029757,0.032600000
29.0,0.035062141,0.033278000
30.0,0.035039513,0.034004000
31.0,0.028465618,0.010544032
32.0,0.028465618,0.010544032
33.0,0.028465618,0.010544032
34.0,0.028465618,0.010544032
35.0,0.028465618,0.010544032
36.0,0.028465618,0.010544032
37.0,0.028465618,0.010544032
38.0,0.028465618,0.010544032
39.0,0.028465618,0.010544032
40.0,0.028465618,0.010544032
41.0,0.028465618,0.010544032
42.0,0.028465618,0.010544032
43.0,0.028465618,0.010544032
44.0,0.028465618,0.010544032
45.0,0.028465618,0.010544032
46.0,0.028465618,0.010544032
47.0,0.028465618,0.010544032
48.0,0.028465618,0.010544032
49.0,0.028465618,0.010544032
50.0,0.028465618,0.010544032
51.0,0.028465618,0.010544032
52.0,0.028465618,0.010544032
53.0,0.028465618,0.010544032
54.0,0.028465618,0.010544032
55.0,0.028465618,0.010544032
56.0,0.028465618,0.010544032
57.0,0.028465618,0.010544032
58.0,0.028465618,0.010544032
59.0,0.028465618,0.010544032
60.0,0.028465618,0.010544032
61.0,0.028465618,0.010544032
62.0,0.028465618,0.010544032
63.0,0.028465618,0.010544032
64.0,0.028465618,0.010544032
65.0,0.028465618,0.010544032
66.0,0.028465618,0.010544032
67.0,0.028465618,0.010544032
68.0,0.028465618,0.010544032
69.0,0.028465618,0.010544032
70.0,0.028465618,0.010544032
71.0,0.028465618,0.010544032
72.0,0.028465618,0.010544032
73.0,0.028465618,0.010544032
74.0,0.028465618,0.010544032
75.0,0.028465618,0.010544032
76.0,0.028465618,0.010544032
77.0,0.028465618,0.010544032
78.0,0.028465618,0.010544032
79.0,0.028465618,0.010544032
80.0,0.028465618,0.010544032
81.0,0.028465618,0.010544032
82.0,0.028465618,0.010544032
83.0,0.028465618,0.010544032
84.0,0.028465618,0.010544032
85.0,0.028465618,0.010544032
86.0,0.028465618,0.010544032
87.0,0.028465618,0.010544032
88.0,0.028465618,0.010544032
89.0,0.028465618,0.010544032
90.0,0.028465618,0.010544032
91.0,0.028465618,0.010544032
92.0,0.028465618,0.010544032
93.0,0.028465618,0.010544032
94.0,0.028465618,0.010544032
95.0,0.028465618,0.010544032
96.0,0.028465618,0.010544032
97.0,0.028465618,0.010544032
98.0,0.028465618,0.010544032
99.0,0.028465618,0.010544032
100.0,0.028465618,0.010544032
101.0,0.028465618,0.010544032
102.0,0.028465618,0.010544032
103.0,0.028465618,0.010544032
104.0,0.028465618,0.010544032
105.0,0.028465618,0.010544032
106.0,0.028465618,0.010544032
107.0,0.028465618,0.010544032
108.0,0.028465618,0.010544032
109.0,0.028465618,0.010544032
110.0,0.028465618,0.010544032
111.0,0.028465618,0.010544032
112.0,0.028465618,0.010544032
113.0,0.028465618,0.010544032
114.0,0.028465618,0.010544032
115.0,0.028465618,0.010544032
116.0,0.028465618,0.010544032
117.0,0.028465618,0.010544032
118.0,0.028465618,0.010544032
119.0,0.028465618,0.010544032
120.0,0.028465618,0.010544032
121.0,0.028465618,0.010544032
122.0,0.028465618,0.010544032
123.0,0.028465618,0.010544032
124.0,0.028465618,0.010544032
125.0,0.028465618,0.010544032
126.0,0.028465618,0.010544032
127.0,0.028465618,0.010544032
128.0,0.028465618,0.010544032
129.0,0.028465618,0.010544032
130.0,0.028465618,0.010544032
131.0,0.028465618,0.010544032
132.0,0.028465618,0.010544032
133.0,0.028465618,0.010544032
134.0,0.028465618,0.010544032
135.0,0.028465618,0.010544032
136.0,0.028465618,0.010544032
137.0,0.028465618,0.010544032
138.0,0.028465618,0.010544032
139.0,0.028465618,0.010544032
140.0,0.028465618,0.010544032
141.0,0.028465618,0.010544032
142.0,0.028465618,0.010544032
143.0,0.028465618,0.010544032
144.0,0.028465618,0.010544032
145.0,0.028465618,0.010544032
146.0,0.028465618,0.010544032
147.0,0.028465618,0.010544032
148.0,0.028465618,0.010544032
149.0,0.028465618,0.010544032
150.0,0.028465618,0.010544032
