tenor,real_rf,market_erp
1.0,0.022419267,0.039840000
2.0,0.024313449,0.044037000
3.0,0.025771872,0.046059000
4.0,0.026720325,0.045541000
5.0,0.027069742,0.045235000
6.0,0.026941627,0.043793000
7.0,0.027119937,0.042461000
8.0,0.027677678,0.040199000
9.0,0.028101640,0.038378000
10.0,0.028608959,0.036510000
11.0,0.029229177,0.036031000
12.0,0.029864878,0.034452000
13.0,0.030481510,0.032937000
14.0,0.031062775,0.031522000
15.0,0.031607611,0.030240000
16.0,0.032071194,0.028909000
17.0,0.032467708,0.028081000
18.0,0.032766560,0.027488000
19.0,0.032951414,0.027154000
20.0,0.032985594,0.027101000
21.0,0.033105366,0.029781000
22.0,0.033384051,0.030093000
23.0,0.033624078,0.030466000
24.0,0.033821355,0.030898000
25.0,0.033971797,0.031389000
26.0,0.034124304,0.031964000
27.0,0.034172904,0.032563000
28.0,0.034248020,0.033209000
29.0,0.034239609,0.033901000
30.0,0.034170103,0.034638000
31.0,0.037053999,0.010946435
32.0,0.037053999,0.010946435
33.0,0.037053999,0.010946435
34.0,0.037053999,0.010946435
35.0,0.037053999,0.010946435
36.0,0.037053999,0.010946435
37.0,0.037053999,0.010946435
38.0,0.037053999,0.010946435
39.0,0.037053999,0.010946435
40.0,0.037053999,0.010946435
41.0,0.037053999,0.010946435
42.0,0.037053999,0.010946435
43.0,0.037053999,0.010946435
44.0,0.037053999,0.010946435
45.0,0.037053999,0.010946435
46.0,0.037053999,0.010946435
47.0,0.037053999,0.010946435
48.0,0.037053999,0.010946435
49.0,0.037053999,0.010946435
50.0,0.037053999,0.010946435
51.0,0.037053999,0.010946435
52.0,0.037053999,0.010946435
53.0,0.037053999,0.010946435
54.0,0.037053999,0.010946435
55.0,0.037053999,0.010946435
56.0,0.037053999,0.010946435
57.0,0.037053999,0.010946435
58.0,0.037053999,0.010946435
59.0,0.037053999,0.010946435
60.0,0.037053999,0.010946435
61.0,0.037053999,0.010946435
62.0,0.037053999,0.010946435
63.0,0.037053999,0.010946435
64.0,0.037053999,0.010946435
65.0,0.037053999,0.010946435
66.0,0.037053999,0.010946435
67.0,0.037053999,0.010946435
68.0,0.037053999,0.010946435
69.0,0.037053999,0.010946435
70.0,0.037053999,0.010946435
71.0,0.037053999,0.010946435
72.0,0.037053999,0.010946435
73.0,0.037053999,0.010946435
74.0,0.037053999,0.010946435
75.0,0.037053999,0.010946435
76.0,0.037053999,0.010946435
77.0,0.037053999,0.010946435
78.0,0.037053999,0.010946435
79.0,0.037053999,0.010946435
80.0,0.037053999,0.010946435
81.0,0.037053999,0.010946435
82.0,0.037053999,0.010946435
83.0,0.037053999,0.010946435
84.0,0.037053999,0.010946435
85.0,0.037053999,0.010946435
86.0,0.037053999,0.010946435
87.0,0.037053999,0.010946435
88.0,0.037053999,0.010946435
89.0,0.037053999,0.010946435
90.0,0.037053999,0.010946435
91.0,0.037053999,0.010946435
92.0,0.037053999,0.010946435
93.0,0.037053999,0.010946435
94.0,0.037053999,0.010946435
95.0,0.037053999,0.010946435
96.0,0.037053999,0.010946435
97.0,0.037053999,0.010946435
98.0,0.037053999,0.010946435
99.0,0.037053999,0.010946435
100.0,0.037053999,0.010946435
101.0,0.037053999,0.010946435
102.0,0.037053999,0.010946435
103.0,0.037053999,0.010946435
104.0,0.037053999,0.010946435
105.0,0.037053999,0.010946435
106.0,0.037053999,0.010946435
107.0,0.037053999,0.010946435
108.0,0.037053999,0.010946435
109.0,0.037053999,0.010946435
110.0,0.037053999,0.010946435
111.0,0.037053999,0.010946435
112.0,0.037053999,0.010946435
113.0,0.037053999,0.010946435
114.0,0.037053999,0.010946435
115.0,0.037053999,0.010946435
116.0,0.037053999,0.010946435
117.0,0.037053999,0.010946435
118.0,0.037053999,0.010946435
119.0,0.037053999,0.010946435
120.0,0.037053999,0.010946435
121.0,0.037053999,0.010946435
122.0,0.037053999,0.010946435
123.0,0.037053999,0.010946435
124.0,0.037053999,0.010946435
125.0,0.037053999,0.010946435
126.0,0.037053999,0.010946435
127.0,0.037053999,0.010946435
128.0,0.037053999,0.010946435
129.0,0.037053999,0.010946435
130.0,0.037053999,0.010946435
131.0,0.037053999,0.010946435
132.0,0.037053999,0.010946435
133.0,0.037053999,0.010946435
134.0,0.037053999,0.010946435
135.0,0.037053999,0.010946435
136.0,0.037053999,0.010946435
137.0,0.037053999,0.010946435
138.0,0.037053999,0.010946435
139.0,0.037053999,0.010946435
140.0,0.037053999,0.010946435
141.0,0.037053999,0.010946435
142.0,0.037053999,0.010946435
143.0,0.037053999,0.010946435
144.0,0.037053999,0.010946435
145.0,0.037053999,0.010946435
146.0,0.037053999,0.010946435
147.0,0.037053999,0.010946435
148.0,0.037053999,0.010946435
149.0,0.037053999,0.010946435
150.0,0.037053999,0.010946435
