currency,year,index,n_months
BRL,1979,1.768e-10,1
BRL,1980,2.58125e-10,12
BRL,1981,5.206833333e-10,12
BRL,1982,1.044183333e-09,12
BRL,1983,2.454166667e-09,12
BRL,1984,7.169116667e-09,12
BRL,1985,2.337065833e-08,12
BRL,1986,5.775888333e-08,12
BRL,1987,1.896433167e-07,12
BRL,1988,1.38271705e-06,12
BRL,1989,2.116557708e-05,12
BRL,1990,0.0006450702667,12
BRL,1991,0.003436848083,12
BRL,1992,0.0361543385,12
BRL,1993,0.7329861,12
BRL,1994,15.94896008,12
BRL,1995,26.47639417,12
BRL,1996,30.64845583,12
BRL,1997,32.77138667,12
BRL,1998,33.81845833,12
BRL,1999,35.46150917,12
BRL,2000,37.95946833,12
BRL,2001,40.5560325,12
BRL,2002,43.98308417,12
BRL,2003,50.45516083,12
BRL,2004,53.78377917,12
BRL,2005,57.47847667,12
BRL,2006,59.88312583,12
BRL,2007,62.063635,12
BRL,2008,65.5879775,12
BRL,2009,68.79393917,12
BRL,2010,72.26027917,12
BRL,2011,77.055795,12
BRL,2012,81.21950917,12
BRL,2013,86.25861667,12
BRL,2014,91.71796,12
BRL,2015,99.99999917,12
BRL,2016,108.7391417,12
BRL,2017,112.4867,12
BRL,2018,116.6091667,12
BRL,2019,120.9621583,12
BRL,2020,124.847175,12
BRL,2021,135.211575,12
BRL,2022,147.7593583,12
BRL,2023,154.5467667,12
BRL,2024,161.29655,12
BRL,2025,169.3883917,12
BRL,2026,175.6640286,7
CNY,1993,44.41861917,12
CNY,1994,55.19323667,12
CNY,1995,64.46085833,12
CNY,1996,69.81958833,12
CNY,1997,71.76508917,12
CNY,1998,71.21021417,12
CNY,1999,70.21222167,12
CNY,2000,70.45642417,12
CNY,2001,70.96309917,12
CNY,2002,70.44366667,12
CNY,2003,71.23799083,12
CNY,2004,73.96258583,12
CNY,2005,75.27646917,12
CNY,2006,76.51810417,12
CNY,2007,80.20380167,12
CNY,2008,84.95608167,12
CNY,2009,84.33745583,12
CNY,2010,87.01544667,12
CNY,2011,91.848195,12
CNY,2012,94.2541825,12
CNY,2013,96.72463083,12
CNY,2014,98.58333333,12
CNY,2015,100,12
CNY,2016,102,12
CNY,2017,103.625,12
CNY,2018,105.775,12
CNY,2019,108.8416667,12
CNY,2020,111.475,12
CNY,2021,112.5686,12
CNY,2022,114.7902167,12
CNY,2023,115.0597917,12
CNY,2024,115.3107667,12
CNY,2025,115.37945,12
CNY,2026,116.2597,7
EUR,1996,55.74,1
EUR,1997,56.28916667,12
EUR,1998,56.98,12
EUR,1999,57.64666667,12
EUR,2000,58.90583333,12
EUR,2001,60.33,12
EUR,2002,61.69666667,12
EUR,2003,63.00416667,12
EUR,2004,64.37833333,12
EUR,2005,65.79,12
EUR,2006,67.24083333,12
EUR,2007,68.69666667,12
EUR,2008,70.995,12
EUR,2009,71.22,12
EUR,2010,72.36833333,12
EUR,2011,74.34,12
EUR,2012,76.1975,12
EUR,2013,77.22416667,12
EUR,2014,77.55666667,12
EUR,2015,77.70583333,12
EUR,2016,77.885,12
EUR,2017,79.085,12
EUR,2018,80.47333333,12
EUR,2019,81.43666667,12
EUR,2020,81.64083333,12
EUR,2021,83.7525,12
EUR,2022,90.775,12
EUR,2023,95.68166667,12
EUR,2024,97.93333333,12
EUR,2025,99.99916667,12
EUR,2026,102.1514286,7
JPY,1955,16.9637725,12
JPY,1956,17.03087917,12
JPY,1957,17.5585625,12
JPY,1958,17.4746825,12
JPY,1959,17.66379583,12
JPY,1960,18.2951925,12
JPY,1961,19.2773625,12
JPY,1962,20.59505333,12
JPY,1963,21.97634417,12
JPY,1964,22.81152833,12
JPY,1965,24.32986833,12
JPY,1966,25.55629333,12
JPY,1967,26.57594917,12
JPY,1968,27.99495833,12
JPY,1969,29.46463917,12
JPY,1970,31.52246333,12
JPY,1971,33.54544417,12
JPY,1972,35.18852667,12
JPY,1973,39.27248667,12
JPY,1974,48.3426725,12
JPY,1975,54.05071583,12
JPY,1976,59.12242417,12
JPY,1977,63.91870083,12
JPY,1978,66.606515,12
JPY,1979,69.11387583,12
JPY,1980,74.49900333,12
JPY,1981,78.14607417,12
JPY,1982,80.2830275,12
JPY,1983,81.7931425,12
JPY,1984,83.64517083,12
JPY,1985,85.36423083,12
JPY,1986,85.87710167,12
JPY,1987,85.97207583,12
JPY,1988,86.54193167,12
JPY,1989,88.526925,12
JPY,1990,91.233735,12
JPY,1991,94.2254725,12
JPY,1992,95.85905417,12
JPY,1993,97.06525,12
JPY,1994,97.73007917,12
JPY,1995,97.625605,12
JPY,1996,97.75857167,12
JPY,1997,99.42064417,12
JPY,1998,100.0854892,12
JPY,1999,99.74357167,12
JPY,2000,99.06923667,12
JPY,2001,98.35691833,12
JPY,2002,97.46414583,12
JPY,2003,97.2077125,12
JPY,2004,97.18871833,12
JPY,2005,96.95128,12
JPY,2006,97.16022583,12
JPY,2007,97.20771167,12
JPY,2008,98.55636583,12
JPY,2009,97.22670833,12
JPY,2010,96.54288167,12
JPY,2011,96.26745083,12
JPY,2012,96.21996417,12
JPY,2013,96.5428825,12
JPY,2014,99.22119917,12
JPY,2015,100.0000092,12
JPY,2016,99.88603333,12
JPY,2017,100.3608992,12
JPY,2018,101.32965,12
JPY,2019,101.8330167,12
JPY,2020,101.8140417,12
JPY,2021,101.5671,12
JPY,2022,104.1124583,12
JPY,2023,107.5030833,12
JPY,2024,110.456825,12
JPY,2025,113.9804333,12
JPY,2026,115.2246286,7
MXN,1969,0.01345505583,12
MXN,1970,0.01412826583,12
MXN,1971,0.01490094333,12
MXN,1972,0.01563759917,12
MXN,1973,0.017526925,12
MXN,1974,0.02169553333,12
MXN,1975,0.0249378275,12
MXN,1976,0.02888416917,12
MXN,1977,0.03727909917,12
MXN,1978,0.04378702417,12
MXN,1979,0.05175243,12
MXN,1980,0.0653900475,12
MXN,1981,0.0836559475,12
MXN,1982,0.132940525,12
MXN,1983,0.268373625,12
MXN,1984,0.4440209417,12
MXN,1985,0.7004361417,12
MXN,1986,1.304445467,12
MXN,1987,3.024061833,12
MXN,1988,6.476399,12
MXN,1989,7.772188667,12
MXN,1990,9.843607,12
MXN,1991,12.07440083,12
MXN,1992,13.94688833,12
MXN,1993,15.30691167,12
MXN,1994,16.37316417,12
MXN,1995,22.10365083,12
MXN,1996,29.70252833,12
MXN,1997,35.82886,12
MXN,1998,41.5358225,12
MXN,1999,48.42479667,12
MXN,2000,53.02106333,12
MXN,2001,56.39730583,12
MXN,2002,59.234505,12
MXN,2003,61.92783667,12
MXN,2004,64.831265,12
MXN,2005,67.41677417,12
MXN,2006,69.8636425,12
MXN,2007,72.63503,12
MXN,2008,76.35756167,12
MXN,2009,80.40249167,12
MXN,2010,83.74460667,12
MXN,2011,86.59810167,12
MXN,2012,90.15859083,12
MXN,2013,93.59037833,12
MXN,2014,97.35141667,12
MXN,2015,99.99999417,12
MXN,2016,102.8217,12
MXN,2017,109.033625,12
MXN,2018,114.375575,12
MXN,2019,118.534225,12
MXN,2020,122.5606417,12
MXN,2021,129.533375,12
MXN,2022,139.761675,12
MXN,2023,147.48765,12
MXN,2024,154.4524083,12
MXN,2025,160.3363917,12
MXN,2026,165.4378857,7
USD,1913,9.883333333,12
USD,1914,10.01666667,12
USD,1915,10.10833333,12
USD,1916,10.88333333,12
USD,1917,12.825,12
USD,1918,15.04166667,12
USD,1919,17.33333333,12
USD,1920,20.04166667,12
USD,1921,17.85,12
USD,1922,16.75,12
USD,1923,17.05,12
USD,1924,17.125,12
USD,1925,17.54166667,12
USD,1926,17.7,12
USD,1927,17.35833333,12
USD,1928,17.15833333,12
USD,1929,17.15833333,12
USD,1930,16.7,12
USD,1931,15.20833333,12
USD,1932,13.64166667,12
USD,1933,12.93333333,12
USD,1934,13.38333333,12
USD,1935,13.725,12
USD,1936,13.86666667,12
USD,1937,14.38333333,12
USD,1938,14.09166667,12
USD,1939,13.90833333,12
USD,1940,14.00833333,12
USD,1941,14.725,12
USD,1942,16.33333333,12
USD,1943,17.30833333,12
USD,1944,17.59166667,12
USD,1945,17.99166667,12
USD,1946,19.51666667,12
USD,1947,22.325,12
USD,1948,24.04166667,12
USD,1949,23.80833333,12
USD,1950,24.06666667,12
USD,1951,25.95833333,12
USD,1952,26.55,12
USD,1953,26.76666667,12
USD,1954,26.85,12
USD,1955,26.775,12
USD,1956,27.18333333,12
USD,1957,28.09166667,12
USD,1958,28.85833333,12
USD,1959,29.15,12
USD,1960,29.575,12
USD,1961,29.89166667,12
USD,1962,30.25,12
USD,1963,30.625,12
USD,1964,31.01666667,12
USD,1965,31.50833333,12
USD,1966,32.45833333,12
USD,1967,33.35833333,12
USD,1968,34.78333333,12
USD,1969,36.68333333,12
USD,1970,38.825,12
USD,1971,40.49166667,12
USD,1972,41.81666667,12
USD,1973,44.4,12
USD,1974,49.30833333,12
USD,1975,53.81666667,12
USD,1976,56.90833333,12
USD,1977,60.60833333,12
USD,1978,65.23333333,12
USD,1979,72.575,12
USD,1980,82.40833333,12
USD,1981,90.925,12
USD,1982,96.5,12
USD,1983,99.6,12
USD,1984,103.8833333,12
USD,1985,107.5666667,12
USD,1986,109.6083333,12
USD,1987,113.625,12
USD,1988,118.2583333,12
USD,1989,123.9666667,12
USD,1990,130.6583333,12
USD,1991,136.1916667,12
USD,1992,140.3166667,12
USD,1993,144.4583333,12
USD,1994,148.225,12
USD,1995,152.3833333,12
USD,1996,156.85,12
USD,1997,160.5166667,12
USD,1998,163.0083333,12
USD,1999,166.575,12
USD,2000,172.2,12
USD,2001,177.0666667,12
USD,2002,179.875,12
USD,2003,183.9583333,12
USD,2004,188.8833333,12
USD,2005,195.2916667,12
USD,2006,201.5916667,12
USD,2007,207.3424167,12
USD,2008,215.3025,12
USD,2009,214.537,12
USD,2010,218.0555,12
USD,2011,224.9391667,12
USD,2012,229.5939167,12
USD,2013,232.9570833,12
USD,2014,236.7361667,12
USD,2015,237.017,12
USD,2016,240.0071667,12
USD,2017,245.1195833,12
USD,2018,251.1068333,12
USD,2019,255.6574167,12
USD,2020,258.8111667,12
USD,2021,270.96975,12
USD,2022,292.6549167,12
USD,2023,304.7015833,12
USD,2024,313.6888333,12
USD,2025,321.943,11
USD,2026,331.1804286,7
