tenor,real_rf,market_erp
1.0,0.022621506,0.039914000
2.0,0.024282986,0.044142000
3.0,0.025578229,0.046180000
4.0,0.026449566,0.045658000
5.0,0.026854781,0.045352000
6.0,0.026828123,0.043906000
7.0,0.027030763,0.042568000
8.0,0.027584422,0.040292000
9.0,0.028001261,0.038460000
10.0,0.028498403,0.036577000
11.0,0.029060695,0.036085000
12.0,0.029647566,0.034487000
13.0,0.030219401,0.032954000
14.0,0.030763978,0.031521000
15.0,0.031269060,0.030223000
16.0,0.031706114,0.028882000
17.0,0.032093409,0.028049000
18.0,0.032386116,0.027456000
19.0,0.032606597,0.027127000
20.0,0.032685596,0.027085000
21.0,0.032859327,0.029782000
22.0,0.033111504,0.030099000
23.0,0.033345392,0.030478000
24.0,0.033560983,0.030917000
25.0,0.033758272,0.031414000
26.0,0.033884274,0.031998000
27.0,0.034013356,0.032603000
28.0,0.034064008,0.033255000
29.0,0.034116721,0.033951000
30.0,0.034114439,0.034692000
31.0,0.028294907,0.010230678
32.0,0.028294907,0.010230678
33.0,0.028294907,0.010230678
34.0,0.028294907,0.010230678
35.0,0.028294907,0.010230678
36.0,0.028294907,0.010230678
37.0,0.028294907,0.010230678
38.0,0.028294907,0.010230678
39.0,0.028294907,0.010230678
40.0,0.028294907,0.010230678
41.0,0.028294907,0.010230678
42.0,0.028294907,0.010230678
43.0,0.028294907,0.010230678
44.0,0.028294907,0.010230678
45.0,0.028294907,0.010230678
46.0,0.028294907,0.010230678
47.0,0.028294907,0.010230678
48.0,0.028294907,0.010230678
49.0,0.028294907,0.010230678
50.0,0.028294907,0.010230678
51.0,0.028294907,0.010230678
52.0,0.028294907,0.010230678
53.0,0.028294907,0.010230678
54.0,0.028294907,0.010230678
55.0,0.028294907,0.010230678
56.0,0.028294907,0.010230678
57.0,0.028294907,0.010230678
58.0,0.028294907,0.010230678
59.0,0.028294907,0.010230678
60.0,0.028294907,0.010230678
61.0,0.028294907,0.010230678
62.0,0.028294907,0.010230678
63.0,0.028294907,0.010230678
64.0,0.028294907,0.010230678
65.0,0.028294907,0.010230678
66.0,0.028294907,0.010230678
67.0,0.028294907,0.010230678
68.0,0.028294907,0.010230678
69.0,0.028294907,0.010230678
70.0,0.028294907,0.010230678
71.0,0.028294907,0.010230678
72.0,0.028294907,0.010230678
73.0,0.028294907,0.010230678
74.0,0.028294907,0.010230678
75.0,0.028294907,0.010230678
76.0,0.028294907,0.010230678
77.0,0.028294907,0.010230678
78.0,0.028294907,0.010230678
79.0,0.028294907,0.010230678
80.0,0.028294907,0.010230678
81.0,0.028294907,0.010230678
82.0,0.028294907,0.010230678
83.0,0.028294907,0.010230678
84.0,0.028294907,0.010230678
85.0,0.028294907,0.010230678
86.0,0.028294907,0.010230678
87.0,0.028294907,0.010230678
88.0,0.028294907,0.010230678
89.0,0.028294907,0.010230678
90.0,0.028294907,0.010230678
91.0,0.028294907,0.010230678
92.0,0.028294907,0.010230678
93.0,0.028294907,0.010230678
94.0,0.028294907,0.010230678
95.0,0.028294907,0.010230678
96.0,0.028294907,0.010230678
97.0,0.028294907,0.010230678
98.0,0.028294907,0.010230678
99.0,0.028294907,0.010230678
100.0,0.028294907,0.010230678
101.0,0.028294907,0.010230678
102.0,0.028294907,0.010230678
103.0,0.028294907,0.010230678
104.0,0.028294907,0.010230678
105.0,0.028294907,0.010230678
106.0,0.028294907,0.010230678
107.0,0.028294907,0.010230678
108.0,0.028294907,0.010230678
109.0,0.028294907,0.010230678
110.0,0.028294907,0.010230678
111.0,0.028294907,0.010230678
112.0,0.028294907,0.010230678
113.0,0.028294907,0.010230678
114.0,0.028294907,0.010230678
115.0,0.028294907,0.010230678
116.0,0.028294907,0.010230678
117.0,0.028294907,0.010230678
118.0,0.028294907,0.010230678
119.0,0.028294907,0.010230678
120.0,0.028294907,0.010230678
121.0,0.028294907,0.010230678
122.0,0.028294907,0.010230678
123.0,0.028294907,0.010230678
124.0,0.028294907,0.010230678
125.0,0.028294907,0.010230678
126.0,0.028294907,0.010230678
127.0,0.028294907,0.010230678
128.0,0.028294907,0.010230678
129.0,0.028294907,0.010230678
130.0,0.028294907,0.010230678
131.0,0.028294907,0.010230678
132.0,0.028294907,0.010230678
133.0,0.028294907,0.010230678
134.0,0.028294907,0.010230678
135.0,0.028294907,0.010230678
136.0,0.028294907,0.010230678
137.0,0.028294907,0.010230678
138.0,0.028294907,0.010230678
139.0,0.028294907,0.010230678
140.0,0.028294907,0.010230678
141.0,0.028294907,0.010230678
142.0,0.028294907,0.010230678
143.0,0.028294907,0.010230678
144.0,0.028294907,0.010230678
145.0,0.028294907,0.010230678
146.0,0.028294907,0.010230678
147.0,0.028294907,0.010230678
148.0,0.028294907,0.010230678
149.0,0.028294907,0.010230678
150.0,0.028294907,0.010230678
