date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1876-09-01,7.059062103578752,7.059062103578752,0.0,regime-extrapolated,0.9997808648787884,1.0786967960357434,4.765794947137798,4.765794947137798,0.0,regime-extrapolated,0.8708465868209956,1.1185605829716054,4.466189502971733,4.466189502971733,0.0,regime-extrapolated,0.7575049688139199,1.176356144106783,4.335502281200511,4.335502281200511,0.0,regime-extrapolated,0.7760887692640436,1.2792977674403163,4.292283348219944,4.292283348219944,0.0,regime-extrapolated,0.7885516963254711,1.3372411068232153
1876-10-01,7.135422568982705,7.135422568982705,0.0,regime-extrapolated,0.9990516753401698,1.0780209877363245,4.7626057964359,4.7626057964359,0.0,regime-extrapolated,0.8700093390303347,1.1179088737459777,4.39237365577269,4.39237365577269,0.0,regime-extrapolated,0.7565422988835456,1.1757364713234,4.222097522087956,4.222097522087956,0.0,regime-extrapolated,0.7751491791906898,1.278727981237605,4.165639120965251,4.165639120965251,0.0,regime-extrapolated,0.7876269738905595,1.3366960200434503
1876-11-01,6.2749812083132674,6.2749812083132674,0.0,regime-extrapolated,0.9990762956073198,1.0780438045109506,4.524684381608507,4.524684381608507,0.0,regime-extrapolated,0.8700376109367023,1.117930876416089,4.292485064333017,4.292485064333017,0.0,regime-extrapolated,0.7565748108709703,1.1757573918306636,4.19284368131861,4.19284368131861,0.0,regime-extrapolated,0.7751809107843437,1.2787472167885428,4.15994457614562,4.15994457614562,0.0,regime-extrapolated,0.787658202804011,1.336714421424578
1876-12-01,6.656917571291601,6.656917571291601,0.0,regime-extrapolated,0.9989174696195434,1.077896614296154,4.610763328137244,4.610763328137244,0.0,regime-extrapolated,0.869855224224762,1.1177889385349593,4.290151730999685,4.290151730999685,0.0,regime-extrapolated,0.7563650647082473,1.1756224356106475,4.1437834939501705,4.1437834939501705,0.0,regime-extrapolated,0.7749762003514116,1.2786231309933005,4.0952841460148495,4.0952841460148495,0.0,regime-extrapolated,0.7874567360249776,1.3365957171527638
1877-01-01,6.387626840995718,6.387626840995718,0.0,regime-extrapolated,0.99992312204489,1.0788286471910171,4.585119881976325,4.585119881976325,0.0,regime-extrapolated,0.8710099023547321,1.1186877356975,4.33731839766635,4.33731839766635,0.0,regime-extrapolated,0.7576927147597501,1.1764770503498996,4.2294310992339845,4.2294310992339845,0.0,regime-extrapolated,0.7762720206216375,1.279408945568226,4.193779010044112,4.193779010044112,0.0,regime-extrapolated,0.7887320520937386,1.337347467937933
1877-02-01,5.519778133290419,5.519778133290419,0.0,regime-extrapolated,1.0007379811641228,1.0795839508553489,4.390001729727411,4.390001729727411,0.0,regime-extrapolated,0.8719452430883744,1.1194161455618032,4.343235064333016,4.343235064333016,0.0,regime-extrapolated,0.7587677556040744,1.1771697018461036,4.341596859964248,4.341596859964248,0.0,regime-extrapolated,0.7773213665817018,1.2800459003271891,4.341417128049372,4.341417128049372,0.0,regime-extrapolated,0.7897648428136342,1.337956840464013
1877-03-01,4.7876391166053205,4.7876391166053205,0.0,regime-extrapolated,1.002297707492362,1.0810299230106653,4.200297959840043,4.200297959840043,0.0,regime-extrapolated,0.8737349108536548,1.120810730874952,4.266446960347512,4.266446960347512,0.0,regime-extrapolated,0.760823694718063,1.1784959458752688,4.322111602629152,4.322111602629152,0.0,regime-extrapolated,0.7793283611190115,1.2812656611508966,4.341039608755908,4.341039608755908,0.0,regime-extrapolated,0.791740294821758,1.3391238532878296
1877-04-01,5.4564153340559205,5.4564153340559205,0.0,regime-extrapolated,1.0014150300949152,1.0802115822837672,4.370305760111362,4.370305760111362,0.0,regime-extrapolated,0.8727222138229322,1.1200214562676911,4.3384559206025095,4.3384559206025095,0.0,regime-extrapolated,0.7596604916013467,1.177745330069281,4.344791585208014,4.344791585208014,0.0,regime-extrapolated,0.7781928183297504,1.280575285760271,4.34727490074752,4.34727490074752,0.0,regime-extrapolated,0.7906225790476767,1.3384633213129151
1877-05-01,3.837407245922277,3.837407245922277,0.0,regime-extrapolated,0.9998247068583797,1.078737430723735,3.906071625748053,3.906071625748053,0.0,regime-extrapolated,0.8708969195286227,1.1185997695531875,4.117845403762368,4.117845403762368,0.0,regime-extrapolated,0.7575628320109458,1.1763934054747351,4.248040657014734,4.248040657014734,0.0,regime-extrapolated,0.7761452470024179,1.279332030570815,4.291827482983742,4.291827482983742,0.0,regime-extrapolated,0.788607281506102,1.337273885352004
1877-06-01,3.901958550094666,3.901958550094666,0.0,regime-extrapolated,1.0020332697126932,1.080784748972297,3.941672184704404,3.941672184704404,0.0,regime-extrapolated,0.8734315506157944,1.1205742606409943,4.145448775457618,4.145448775457618,0.0,regime-extrapolated,0.7604752945435578,1.178271052691659,4.271449013906228,4.271449013906228,0.0,regime-extrapolated,0.7789882371455368,1.2810588095833504,4.313835602276134,4.313835602276134,0.0,regime-extrapolated,0.7914055051685647,1.3389259403010725
1877-07-01,4.779274941313053,4.779274941313053,0.0,regime-extrapolated,1.044370145111397,1.1201490972187589,3.872084921571677,3.872084921571677,0.0,regime-extrapolated,0.9216946348981316,1.1585875020903686,3.843928434353886,3.843928434353886,0.0,regime-extrapolated,0.8154514087301585,1.2144797239970702,3.849813209928348,3.849813209928348,0.0,regime-extrapolated,0.8327430576114101,1.3144390438510265,3.852122300934712,3.852122300934712,0.0,regime-extrapolated,0.8443701794829092,1.37089788095248
1877-08-01,6.607090134147255,6.607090134147255,0.0,regime-extrapolated,1.0382721256705514,1.114465794425493,4.334570130100812,4.334570130100812,0.0,regime-extrapolated,0.9147792121295962,1.1530936678971249,3.950094798278738,3.950094798278738,0.0,regime-extrapolated,0.8076267745341563,1.2092398467402756,3.7701564627700512,3.7701564627700512,0.0,regime-extrapolated,0.825082424333742,1.3095991779718117,3.710451190917719,3.710451190917719,0.0,regime-extrapolated,0.8368159934803141,1.3662580308801282
1877-09-01,7.225066677875092,7.225066677875092,0.0,regime-extrapolated,1.025280015952282,1.1023720384294549,4.511025608319053,4.511025608319053,0.0,regime-extrapolated,0.9000061728183376,1.1414092653869214,3.996571580031159,3.996571580031159,0.0,regime-extrapolated,0.7908546712962575,1.198103130415371,3.7480328436512687,3.7480328436512687,0.0,regime-extrapolated,0.8086724374622345,1.2993229433482314,3.665425553783494,3.665425553783494,0.0,regime-extrapolated,0.8206406711290342,1.3564111143422233
1877-10-01,7.918636468932755,7.918636468932755,0.0,regime-extrapolated,1.0229440661639329,1.10019978299398,4.671691979889408,4.671691979889408,0.0,regime-extrapolated,0.8973441717089383,1.139311442275553,3.9979882466978256,3.9979882466978256,0.0,regime-extrapolated,0.7878239413092246,1.1961047456222222,3.665284304672552,3.665284304672552,0.0,regime-extrapolated,0.8057087330419106,1.297480467097675,3.5545775917359115,3.5545775917359115,0.0,regime-extrapolated,0.817720344922395,1.3546462868586768
