currency,date,usd_per_unit
BRL,1995-01-02,1.184834123
BRL,1995-01-03,1.183431953
BRL,1995-01-04,1.183431953
BRL,1995-01-05,1.18623962
BRL,1995-01-06,1.19047619
BRL,1995-01-09,1.184834123
BRL,1995-01-10,1.180637544
BRL,1995-01-11,1.175088132
BRL,1995-01-12,1.183431953
BRL,1995-01-13,1.180637544
BRL,1995-01-16,1.180637544
BRL,1995-01-17,1.182033097
BRL,1995-01-18,1.182033097
BRL,1995-01-19,1.179245283
BRL,1995-01-20,1.179245283
BRL,1995-01-23,1.176470588
BRL,1995-01-24,1.175088132
BRL,1995-01-25,1.175088132
BRL,1995-01-26,1.183431953
BRL,1995-01-27,1.184834123
BRL,1995-01-30,1.182033097
BRL,1995-01-31,1.189060642
BRL,1995-02-01,1.187648456
BRL,1995-02-02,1.191895113
BRL,1995-02-03,1.191895113
BRL,1995-02-06,1.196172249
BRL,1995-02-07,1.196172249
BRL,1995-02-08,1.19760479
BRL,1995-02-09,1.200480192
BRL,1995-02-10,1.199040767
BRL,1995-02-13,1.201923077
BRL,1995-02-14,1.199040767
BRL,1995-02-15,1.196172249
BRL,1995-02-16,1.184834123
BRL,1995-02-17,1.176470588
BRL,1995-02-20,1.189060642
BRL,1995-02-21,1.187648456
BRL,1995-02-22,1.179245283
BRL,1995-02-23,1.180637544
BRL,1995-02-24,1.172332943
BRL,1995-02-27,1.175088132
BRL,1995-02-28,1.175088132
BRL,1995-03-01,1.17370892
BRL,1995-03-02,1.17370892
BRL,1995-03-03,1.164144354
BRL,1995-03-06,1.154734411
BRL,1995-03-07,1.127395716
BRL,1995-03-08,1.124859393
BRL,1995-03-09,1.124859393
BRL,1995-03-10,1.133786848
BRL,1995-03-13,1.13507378
BRL,1995-03-14,1.13507378
BRL,1995-03-15,1.129943503
BRL,1995-03-16,1.112347052
BRL,1995-03-17,1.113585746
BRL,1995-03-20,1.095290252
BRL,1995-03-21,1.113585746
BRL,1995-03-22,1.103752759
BRL,1995-03-23,1.101321586
BRL,1995-03-24,1.100110011
BRL,1995-03-27,1.098901099
BRL,1995-03-28,1.098901099
BRL,1995-03-29,1.103752759
BRL,1995-03-30,1.10864745
BRL,1995-03-31,1.111111111
BRL,1995-04-03,1.10619469
BRL,1995-04-04,1.112347052
BRL,1995-04-05,1.113585746
BRL,1995-04-06,1.117318436
BRL,1995-04-07,1.112347052
BRL,1995-04-10,1.116071429
BRL,1995-04-11,1.109877913
BRL,1995-04-12,1.102535832
BRL,1995-04-13,1.100110011
BRL,1995-04-14,1.100110011
BRL,1995-04-17,1.104972376
BRL,1995-04-18,1.103752759
BRL,1995-04-19,1.095290252
BRL,1995-04-20,1.089324619
BRL,1995-04-21,1.101321586
BRL,1995-04-24,1.095290252
BRL,1995-04-25,1.08577633
BRL,1995-04-26,1.090512541
BRL,1995-04-27,1.090512541
BRL,1995-04-28,1.095290252
BRL,1995-05-01,1.089324619
BRL,1995-05-02,1.094091904
BRL,1995-05-03,1.10619469
BRL,1995-05-04,1.107419712
BRL,1995-05-05,1.109877913
BRL,1995-05-08,1.113585746
BRL,1995-05-09,1.114827202
BRL,1995-05-10,1.118568233
BRL,1995-05-11,1.116071429
BRL,1995-05-12,1.116071429
BRL,1995-05-15,1.124859393
BRL,1995-05-16,1.123595506
BRL,1995-05-17,1.123595506
BRL,1995-05-18,1.123595506
BRL,1995-05-19,1.122334456
BRL,1995-05-22,1.124859393
BRL,1995-05-23,1.124859393
BRL,1995-05-24,1.124859393
BRL,1995-05-25,1.118568233
BRL,1995-05-26,1.113585746
BRL,1995-05-30,1.102535832
BRL,1995-05-31,1.101321586
BRL,1995-06-01,1.101321586
BRL,1995-06-02,1.10619469
BRL,1995-06-05,1.107419712
BRL,1995-06-06,1.101321586
BRL,1995-06-07,1.097694841
BRL,1995-06-08,1.097694841
BRL,1995-06-09,1.089324619
BRL,1995-06-12,1.088139282
BRL,1995-06-13,1.090512541
BRL,1995-06-14,1.102535832
BRL,1995-06-15,1.102535832
BRL,1995-06-16,1.100110011
BRL,1995-06-19,1.096491228
BRL,1995-06-20,1.092896175
BRL,1995-06-21,1.088139282
BRL,1995-06-22,1.088139282
BRL,1995-06-23,1.088139282
BRL,1995-06-26,1.089324619
BRL,1995-06-27,1.088139282
BRL,1995-06-28,1.088139282
BRL,1995-06-29,1.088139282
BRL,1995-06-30,1.08577633
BRL,1995-07-03,1.086956522
BRL,1995-07-05,1.083423619
BRL,1995-07-06,1.081081081
BRL,1995-07-07,1.081081081
BRL,1995-07-10,1.081081081
BRL,1995-07-11,1.081899816
BRL,1995-07-12,1.082133968
BRL,1995-07-13,1.079913607
BRL,1995-07-14,1.080497029
BRL,1995-07-17,1.076426265
BRL,1995-07-18,1.077586207
BRL,1995-07-19,1.076426265
BRL,1995-07-20,1.0774701
BRL,1995-07-21,1.071466838
BRL,1995-07-24,1.071581655
BRL,1995-07-25,1.069061364
BRL,1995-07-26,1.069289991
BRL,1995-07-27,1.068604403
BRL,1995-07-28,1.06803375
BRL,1995-07-31,1.069175666
BRL,1995-08-01,1.068947087
BRL,1995-08-02,1.069175666
BRL,1995-08-03,1.069404342
BRL,1995-08-04,1.068376068
BRL,1995-08-07,1.069404342
BRL,1995-08-08,1.069404342
BRL,1995-08-09,1.068147832
BRL,1995-08-10,1.069289991
BRL,1995-08-11,1.069061364
BRL,1995-08-14,1.062586335
BRL,1995-08-15,1.062473438
BRL,1995-08-16,1.062247716
BRL,1995-08-17,1.062586335
BRL,1995-08-18,1.060557853
BRL,1995-08-21,1.062360565
BRL,1995-08-22,1.06179656
BRL,1995-08-23,1.056747332
BRL,1995-08-24,1.056524036
BRL,1995-08-25,1.054073996
BRL,1995-08-28,1.054852321
BRL,1995-08-29,1.052077854
BRL,1995-08-30,1.053407774
BRL,1995-08-31,1.052631579
BRL,1995-09-01,1.053074979
BRL,1995-09-05,1.054518612
BRL,1995-09-06,1.054185115
BRL,1995-09-07,1.054629825
BRL,1995-09-08,1.051524711
BRL,1995-09-11,1.051193104
BRL,1995-09-12,1.051303616
BRL,1995-09-13,1.050420168
BRL,1995-09-14,1.049758556
BRL,1995-09-15,1.050861707
BRL,1995-09-18,1.050751287
BRL,1995-09-19,1.049868766
BRL,1995-09-20,1.049097776
BRL,1995-09-21,1.049097776
BRL,1995-09-22,1.048657718
BRL,1995-09-25,1.048987727
BRL,1995-09-26,1.048218029
BRL,1995-09-27,1.047230076
BRL,1995-09-28,1.047778709
BRL,1995-09-29,1.049207848
BRL,1995-10-02,1.049207848
BRL,1995-10-03,1.043732387
BRL,1995-10-04,1.043732387
BRL,1995-10-05,1.043623461
BRL,1995-10-06,1.043187982
BRL,1995-10-10,1.043623461
BRL,1995-10-11,1.043405676
BRL,1995-10-12,1.043841336
BRL,1995-10-13,1.043514557
BRL,1995-10-16,1.043296818
BRL,1995-10-17,1.043296818
BRL,1995-10-18,1.043623461
BRL,1995-10-19,1.042535446
BRL,1995-10-20,1.040474456
BRL,1995-10-23,1.040366209
BRL,1995-10-24,1.040041602
BRL,1995-10-25,1.040041602
BRL,1995-10-26,1.040149782
BRL,1995-10-27,1.040149782
BRL,1995-10-30,1.040257984
BRL,1995-10-31,1.03950104
BRL,1995-11-01,1.038961039
BRL,1995-11-02,1.038961039
BRL,1995-11-03,1.039392994
BRL,1995-11-06,1.039717197
BRL,1995-11-07,1.040149782
BRL,1995-11-08,1.040149782
BRL,1995-11-09,1.040366209
BRL,1995-11-13,1.039609107
BRL,1995-11-14,1.038421599
BRL,1995-11-15,1.038961039
BRL,1995-11-16,1.038745196
BRL,1995-11-17,1.039825309
BRL,1995-11-20,1.038961039
BRL,1995-11-21,1.037129226
BRL,1995-11-22,1.036591687
BRL,1995-11-24,1.036376827
BRL,1995-11-27,1.036806636
BRL,1995-11-28,1.037129226
BRL,1995-11-29,1.037129226
BRL,1995-11-30,1.035089535
BRL,1995-12-01,1.035089535
BRL,1995-12-04,1.034661148
BRL,1995-12-05,1.034982405
BRL,1995-12-06,1.034661148
BRL,1995-12-07,1.034661148
BRL,1995-12-08,1.034875298
BRL,1995-12-11,1.034661148
BRL,1995-12-12,1.034875298
BRL,1995-12-13,1.034340091
BRL,1995-12-14,1.034233116
BRL,1995-12-15,1.033805438
BRL,1995-12-18,1.033484911
BRL,1995-12-19,1.033057851
BRL,1995-12-21,1.031034127
BRL,1995-12-22,1.029866117
BRL,1995-12-26,1.031140441
BRL,1995-12-27,1.030290542
BRL,1996-01-02,1.028489149
BRL,1996-01-03,1.027749229
BRL,1996-01-04,1.028594939
BRL,1996-01-05,1.028700751
BRL,1996-01-08,1.028700751
BRL,1996-01-09,1.029654036
BRL,1996-01-10,1.028594939
BRL,1996-01-11,1.027854867
BRL,1996-01-12,1.027749229
BRL,1996-01-16,1.020408163
BRL,1996-01-17,1.028594939
BRL,1996-01-18,1.028489149
BRL,1996-01-19,1.02817191
BRL,1996-01-22,1.026483268
BRL,1996-01-23,1.024275325
BRL,1996-01-24,1.023855841
BRL,1996-01-25,1.023541453
BRL,1996-01-26,1.022285831
BRL,1996-01-29,1.022494888
BRL,1996-01-30,1.022181335
BRL,1996-01-31,1.022285831
BRL,1996-02-01,1.022494888
BRL,1996-02-02,1.022181335
BRL,1996-02-05,1.022181335
BRL,1996-02-06,1.022390349
BRL,1996-02-07,1.022285831
BRL,1996-02-08,1.022181335
BRL,1996-02-09,1.022181335
